4112;102;90;152;land;false;mountains;1
4113;102;95;74;land;false;plains;1
4114;102;96;164;land;true;plains;1
4115;102;100;177;land;false;road;1
4116;102;103;50;land;false;hills;1
4117;102;111;188;land;false;hills;1
4118;102;115;49;land;false;hills;1
4119;102;115;193;land;false;plains;1
4120;102;117;174;land;false;rail;1
4121;102;126;71;land;false;rail;1
4122;102;139;130;land;true;plains;1
4123;102;145;28;land;false;plains;1
4124;102;145;122;land;false;plains;1
4125;102;145;123;land;false;forest;1
4126;102;146;153;land;false;mountains;1
4127;102;147;109;land;false;plains;1
4128;102;153;143;land;false;road;1
4129;102;154;141;land;false;hills;1
4130;102;157;148;land;false;road;1
4131;102;171;159;land;false;forest;1
4132;102;176;128;land;false;road;1
4133;102;187;85;land;false;plains;1
4134;102;233;149;land;false;hills;1
4135;102;239;28;land;false;plains;1
4136;103;35;39;land;false;rail;1
4137;103;39;209;land;false;plains;1
4138;103;46;82;land;false;plains;1
4139;103;55;135;land;false;plains;1
4140;103;61;176;land;false;forest;1
4141;103;71;194;land;false;rail;1
4142;103;72;140;land;false;plains;1
4143;103;76;34;land;false;road;1
4144;103;78;34;land;false;road;1
4145;103;78;56;land;false;forest;1
4146;103;92;224;sea;false;ocean;1
4147;103;100;179;land;false;plains;1
4148;103;108;208;land;false;plains;1
4149;103;109;183;land;false;hills;1
4150;103;111;129;land;false;hills;1
4151;103;115;171;land;false;road;1
4152;103;118;185;land;false;road;1
4153;103;119;174;land;false;road;1
4154;103;121;192;land;false;road;1
4155;103;123;108;land;false;forest;1
4156;103;123;190;land;false;marsh;1
4157;103;124;116;land;false;plains;1
4158;103;124;159;land;false;forest;1
4159;103;127;182;land;false;plains;1
4160;103;128;144;land;true;mountains;1
4161;103;131;187;land;false;rail;1
4162;103;133;182;land;false;plains;1
4163;103;134;110;land;false;plains;1
4164;103;138;108;land;false;plains;1
4165;103;143;73;land;false;mountains;1
4166;103;154;31;land;false;rural;1
4167;103;155;122;land;false;plains;1
4168;103;164;167;land;false;forest;1
4169;103;167;64;land;false;forest;1
4170;103;171;119;land;false;plains;1
4171;103;175;114;land;false;forest;1
4172;103;175;172;land;false;rail;1
4173;103;175;224;land;false;hills;1
4174;103;176;162;land;false;rail;1
4175;103;186;72;land;false;plains;1
4176;103;188;33;land;false;hills;1
4177;103;195;232;sea;false;ocean;1
4178;103;196;61;land;false;road;1
4179;103;207;13;land;false;plains;1
4180;103;241;143;land;false;plains;1
4181;104;6;227;land;false;hills;1
4182;104;17;170;land;false;road;1
4183;104;19;165;land;false;rail;1
4184;104;27;89;land;false;plains;1
4185;104;36;92;land;true;plains;1
4186;104;39;32;land;true;plains;1
4187;104;41;79;land;true;forest;1
4188;104;47;29;land;false;plains;1
4189;104;53;27;land;false;plains;1
4190;104;55;44;land;false;plains;1
4191;104;57;93;land;false;plains;1
4192;104;60;232;land;true;road;1
4193;104;63;49;land;true;mountains;1
4194;104;67;22;land;false;road;1
4195;104;67;27;land;false;plains;1
4196;104;67;96;land;false;plains;1
4197;104;70;63;land;true;plains;1
4198;104;73;178;land;false;road;1
4199;104;75;136;land;false;plains;1
4200;104;81;51;land;false;mountains;1
4201;104;84;72;land;false;rail;1
4202;104;92;115;land;false;hills;1
4203;104;93;116;land;false;mountains;1
4204;104;93;174;land;false;road;1
4205;104;94;231;land;false;plains;1
4206;104;98;175;land;false;rail;1
4207;104;98;183;land;false;rural;1
4208;104;100;202;land;false;plains;1
4209;104;101;146;land;false;plains;1
4210;104;101;156;land;false;plains;1
4211;104;102;59;land;false;mountains;1
4212;104;102;149;land;false;hills;1
4213;104;103;154;land;false;rail;1
4214;104;104;157;land;false;mountains;1
4215;104;108;157;land;true;hills;1
4216;104;114;193;land;false;rail;1
4217;104;115;205;land;false;hills;1
4218;104;116;168;land;true;hills;1
4219;104;121;139;land;false;mountains;1
4220;104;122;151;land;false;plains;1
4221;104;128;106;land;false;hills;1
4222;104;130;120;land;false;plains;1
4223;104;131;37;land;false;plains;1
4224;104;137;122;land;false;plains;1
4225;104;138;131;land;false;hills;1
4226;104;139;126;land;false;plains;1
4227;104;141;110;land;false;rail;1
4228;104;141;124;land;false;plains;1
4229;104;143;110;land;false;mountains;1
4230;104;143;131;land;false;road;1
4231;104;144;114;land;false;plains;1
4232;104;145;32;land;false;rural;1
4233;104;152;120;land;false;rail;1
4234;104;155;148;land;false;rail;1
4235;104;164;151;land;false;forest;1
4236;104;171;107;land;false;hills;1
4237;104;172;163;land;false;forest;1
4238;104;179;90;land;false;marsh;1
4239;104;185;172;land;false;rural;1
4240;104;198;236;land;false;mountains;1
4241;104;204;41;land;false;hills;1
4242;104;218;239;land;false;plains;1
4243;104;231;176;land;false;rural;1
4244;105;12;87;land;true;hills;1
4245;105;19;184;land;false;hills;1
4246;105;19;188;land;false;hills;1
4247;105;21;6;land;true;plains;1
4248;105;27;140;land;false;plains;1
4249;105;31;156;land;false;road;1
4250;105;34;161;land;false;hills;1
4251;105;36;226;land;false;urban;1
4252;105;43;190;land;false;plains;1
4253;105;59;91;land;false;plains;1
4254;105;63;27;land;false;hills;1
4255;105;67;161;land;false;plains;1
4256;105;70;160;land;false;forest;1
4257;105;72;53;land;false;mountains;1
4258;105;77;46;land;false;hills;1
4259;105;78;40;land;false;forest;1
4260;105;83;69;land;false;road;1
4261;105;84;47;land;true;mountains;1
4262;105;90;193;land;false;plains;1
4263;105;94;196;land;false;hills;1
4264;105;99;146;land;false;plains;1
4265;105;103;56;land;false;plains;1
4266;105;103;197;land;false;rail;1
4267;105;105;105;land;false;plains;1
4268;105;105;175;land;false;mountains;1
4269;105;105;194;land;false;plains;1
4270;105;111;31;land;false;plains;1
4271;105;111;134;land;false;mountains;1
4272;105;121;65;land;false;rural;1
4273;105;125;170;land;false;hills;1
4274;105;134;125;land;true;plains;1
4275;105;135;110;land;false;forest;1
4276;105;144;180;land;false;hills;1
4277;105;147;229;land;true;forest;1
4278;105;151;109;land;false;plains;1
4279;105;152;139;land;false;plains;1
4280;105;154;155;land;false;plains;1
4281;105;159;52;land;false;plains;1
4282;105;161;146;land;false;plains;1
4283;105;175;128;land;false;forest;1
4284;105;182;135;land;false;mountains;1
4285;105;191;169;land;false;rail;1
4286;105;197;55;land;false;plains;1
4287;105;203;218;land;false;road;1
4288;106;26;116;land;false;rural;1
4289;106;30;89;land;false;hills;1
4290;106;47;141;land;false;road;1
4291;106;51;143;land;false;plains;1
4292;106;54;94;land;false;hills;1
4293;106;64;31;land;false;mountains;1
4294;106;70;107;land;true;plains;1
4295;106;71;128;land;false;plains;1
4296;106;72;44;land;false;plains;1
4297;106;75;57;land;false;hills;1
4298;106;76;32;land;false;road;1
4299;106;77;173;land;false;plains;1
4300;106;88;54;land;false;plains;1
4301;106;95;178;land;false;road;1
4302;106;95;189;land;false;plains;1
4303;106;101;209;land;false;hills;1
4304;106;106;106;land;false;forest;1
4305;106;112;133;land;false;plains;1
4306;106;114;127;land;false;mountains;1
4307;106;116;141;land;false;plains;1
4308;106;120;144;land;false;plains;1
4309;106;127;105;land;false;rail;1
4310;106;127;211;land;false;plains;1
4311;106;131;177;land;false;rural;1
4312;106;134;147;land;false;rail;1
4313;106;136;127;land;false;forest;1
4314;106;137;127;land;false;plains;1
4315;106;139;108;land;false;hills;1
4316;106;141;139;land;false;road;1
4317;106;142;124;land;false;plains;1
4318;106;144;173;land;false;hills;1
4319;106;150;152;land;false;forest;1
4320;106;151;217;land;false;plains;1
4321;106;153;150;land;false;plains;1
4322;106;154;136;land;false;hills;1
4323;106;155;55;land;false;mountains;1
4324;106;158;122;land;false;plains;1
4325;106;158;128;land;false;road;1
4326;106;167;157;land;false;road;1
4327;106;169;138;land;false;road;1
4328;106;171;81;land;false;plains;1
4329;106;171;120;land;false;hills;1
4330;106;175;133;land;false;road;1
4331;106;178;122;land;false;rail;1
4332;106;192;164;land;false;road;1
4333;106;192;220;land;false;road;1
4334;106;194;156;land;true;marsh;1
4335;106;234;12;land;false;plains;1
4336;107;17;197;land;false;mountains;1
4337;107;26;121;land;false;plains;1
4338;107;36;189;land;false;plains;1
4339;107;37;178;land;false;plains;1
4340;107;42;136;land;false;road;1
4341;107;49;75;land;true;road;1
4342;107;52;91;land;false;rail;1
4343;107;52;144;land;false;road;1
4344;107;52;186;land;false;rail;1
4345;107;55;170;land;false;hills;1
4346;107;60;190;land;false;plains;1
4347;107;74;181;land;false;road;1
4348;107;75;202;land;false;hills;1
4349;107;78;195;land;false;urban;1
4350;107;80;127;land;false;hills;1
4351;107;81;72;land;false;road;1
4352;107;82;77;land;false;mountains;1
4353;107;83;189;sea;true;ocean;1
4354;107;98;210;land;false;forest;1
4355;107;107;107;land;false;mountains;1
4356;107;112;44;land;false;forest;1
4357;107;117;42;land;false;rail;1
4358;107;125;175;land;false;hills;1
4359;107;126;109;land;false;plains;1
4360;107;130;120;land;false;plains;1
4361;107;134;109;land;false;forest;1
4362;107;135;191;land;false;forest;1
4363;107;140;138;land;false;rural;1
4364;107;142;133;land;true;forest;1
4365;107;144;113;land;false;road;1
4366;107;145;41;land;false;plains;1
4367;107;146;141;land;false;plains;1
4368;107;150;129;land;false;plains;1
4369;107;157;126;land;false;plains;1
4370;107;160;157;land;false;forest;1
4371;107;167;113;land;false;rail;1
4372;107;180;154;land;false;plains;1
4373;107;192;190;land;false;road;1
4374;107;193;164;land;false;urban;1
4375;107;212;76;land;false;plains;1
4376;107;221;69;land;false;hills;1
4377;107;224;67;land;false;forest;1
4378;108;19;194;land;false;plains;1
4379;108;21;203;land;false;plains;1
4380;108;24;119;land;false;road;1
4381;108;24;235;land;false;road;1
4382;108;25;89;land;false;road;1
4383;108;25;151;land;false;plains;1
4384;108;26;203;land;false;plains;1
4385;108;30;203;land;false;hills;1
4386;108;38;186;land;false;forest;1
4387;108;47;118;land;false;rail;1
4388;108;55;36;land;false;plains;1
4389;108;61;136;land;false;rail;1
4390;108;63;172;land;false;plains;1
4391;108;70;24;land;false;plains;1
4392;108;81;36;land;false;hills;1
4393;108;83;45;land;false;plains;1
4394;108;83;77;land;false;mountains;1
4395;108;95;49;land;false;mountains;1
4396;108;105;67;land;false;plains;1
4397;108;106;162;land;false;rural;1
4398;108;108;108;land;false;rail;1
4399;108;109;172;land;false;road;1
4400;108;117;166;land;false;road;1
4401;108;121;140;land;false;hills;1
4402;108;124;146;land;false;plains;1
4403;108;124;220;land;false;plains;1
4404;108;125;44;land;false;mountains;1
4405;108;131;176;land;false;road;1
4406;108;133;175;land;false;hills;1
4407;108;136;33;land;false;plains;1
4408;108;138;59;land;false;plains;1
4409;108;142;49;land;false;mountains;1
4410;108;144;56;land;false;rail;1
4411;108;147;137;land;false;road;1
4412;108;152;125;land;false;plains;1
4413;108;154;148;land;false;rail;1
4414;108;156;155;land;false;forest;1
4415;108;166;112;land;false;plains;1
4416;108;173;134;land;false;road;1
4417;108;183;51;land;false;rail;1
4418;108;191;181;land;false;plains;1
4419;108;195;85;land;false;marsh;1
4420;108;205;206;land;false;mountains;1
4421;108;225;235;land;false;plains;1
4422;109;20;20;land;false;hills;1
4423;109;25;186;land;false;rural;1
4424;109;29;207;land;false;plains;1
4425;109;32;81;land;false;hills;1
4426;109;34;55;land;true;plains;1
4427;109;51;43;land;false;plains;1
4428;109;59;162;land;false;mountains;1
4429;109;68;179;land;true;hills;1
4430;109;71;198;land;false;forest;1
4431;109;79;69;land;false;urban;1
4432;109;82;131;land;false;plains;1
4433;109;88;43;land;false;road;1
4434;109;99;70;land;true;plains;1
4435;109;100;201;land;false;rail;1
4436;109;102;56;land;false;mountains;1
4437;109;109;109;land;false;plains;1
4438;109;121;136;land;false;mountains;1
4439;109;123;120;land;false;plains;1
4440;109;124;140;land;false;urban;1
4441;109;126;165;land;false;rail;1
4442;109;128;145;land;false;plains;1
4443;109;131;125;land;false;hills;1
4444;109;136;177;land;false;plains;1
4445;109;145;120;land;false;rail;1
4446;109;151;24;land;false;forest;1
4447;109;151;120;land;false;plains;1
4448;109;151;122;land;false;forest;1
4449;109;152;131;land;false;forest;1
4450;109;153;165;land;false;urban;1
4451;109;156;34;land;false;plains;1
4452;109;171;193;land;false;hills;1
4453;109;180;122;land;false;rail;1
4454;109;187;57;land;false;rail;1
4455;109;197;210;sea;false;ocean;1
4456;109;208;60;land;false;rail;1
4457;109;215;219;land;false;mountains;1
4458;109;222;128;land;false;road;1
4459;109;234;251;land;false;mountains;1
4460;109;253;86;land;false;plains;1
4461;110;3;245;land;false;forest;1
4462;110;15;179;land;false;road;1
4463;110;28;242;land;false;mountains;1
4464;110;41;184;land;false;road;1
4465;110;49;205;land;false;plains;1
4466;110;76;35;land;false;plains;1
4467;110;76;110;land;false;rail;1
4468;110;88;66;land;false;hills;1
4469;110;97;72;land;false;plains;1
4470;110;100;107;land;true;urban;1
4471;110;104;162;land;false;hills;1
4472;110;105;73;land;false;rail;1
4473;110;106;148;land;false;rural;1
4474;110;107;181;land;false;rail;1
4475;110;115;167;land;false;mountains;1
4476;110;120;174;land;false;hills;1
4477;110;122;190;land;false;plains;1
4478;110;125;57;land;false;hills;1
4479;110;125;123;land;false;rail;1
4480;110;128;124;land;false;road;1
4481;110;137;148;land;true;hills;1
4482;110;138;79;land;false;plains;1
4483;110;138;117;land;false;mountains;1
4484;110;146;135;land;false;road;1
4485;110;147;123;land;false;plains;1
4486;110;148;79;land;false;mountains;1
4487;110;150;36;land;false;plains;1
4488;110;158;156;land;false;forest;1
4489;110;160;159;land;false;plains;1
4490;110;161;155;land;false;hills;1
4491;110;164;99;land;false;plains;1
4492;110;165;46;land;false;plains;1
4493;110;165;129;land;false;plains;1
4494;110;168;185;land;false;hills;1
4495;110;169;162;land;false;plains;1
4496;110;171;165;land;false;road;1
4497;110;175;165;land;false;forest;1
4498;110;182;45;land;false;road;1
4499;110;188;85;land;false;rail;1
4500;110;189;163;land;false;plains;1
4501;110;192;159;land;true;plains;1
4502;110;194;175;land;false;plains;1
4503;110;199;174;land;false;road;1
4504;110;217;241;land;false;rail;1
4505;110;234;144;land;false;marsh;1
4506;111;0;49;land;true;plains;1
4507;111;2;23;land;false;forest;1
4508;111;17;8;land;false;hills;1
4509;111;20;235;land;false;rail;1
4510;111;23;219;land;false;forest;1
4511;111;25;157;land;false;plains;1
4512;111;25;201;land;false;urban;1
4513;111;31;57;land;true;rail;1
4514;111;46;131;land;false;road;1
4515;111;51;209;land;false;hills;1
4516;111;75;151;land;false;mountains;1
4517;111;76;38;land;false;forest;1
4518;111;77;49;land;false;forest;1
4519;111;85;59;land;false;hills;1
4520;111;98;123;land;false;hills;1
4521;111;98;160;sea;true;ocean;1
4522;111;110;117;land;false;hills;1
4523;111;111;170;land;false;hills;1
4524;111;113;174;land;false;rail;1
4525;111;113;210;land;false;forest;1
4526;111;121;231;land;false;plains;1
4527;111;122;119;land;false;rail;1
4528;111;122;121;land;false;road;1
4529;111;124;120;land;false;hills;1
4530;111;126;122;land;false;plains;1
4531;111;127;127;land;false;plains;1
4532;111;129;155;land;false;plains;1
4533;111;134;172;land;true;hills;1
4534;111;135;206;land;false;plains;1
4535;111;138;116;land;false;mountains;1
4536;111;141;180;land;false;hills;1
4537;111;142;155;land;false;hills;1
4538;111;144;43;land;false;hills;1
4539;111;144;210;land;false;hills;1
4540;111;149;151;land;false;road;1
4541;111;151;117;land;false;road;1
4542;111;158;132;land;false;forest;1
4543;111;167;57;land;false;rail;1
4544;111;168;130;land;false;plains;1
4545;111;169;126;land;false;hills;1
4546;111;172;156;land;false;forest;1
4547;111;173;66;land;false;plains;1
4548;111;180;171;land;false;plains;1
4549;111;181;158;land;false;hills;1
4550;111;184;167;land;true;marsh;1
4551;111;187;163;land;false;hills;1
4552;111;188;176;land;false;rural;1
4553;111;198;127;land;false;plains;1
4554;111;201;180;land;true;plains;1
4555;111;201;197;land;false;plains;1
4556;111;203;191;land;false;plains;1
4557;111;232;203;land;true;plains;1
4558;112;19;177;land;false;hills;1
4559;112;25;151;land;false;hills;1
4560;112;43;43;land;true;hills;1
4561;112;68;13;land;false;marsh;1
4562;112;72;162;land;false;plains;1
4563;112;77;188;land;false;plains;1
4564;112;78;46;land;false;plains;1
4565;112;79;30;land;false;plains;1
4566;112;86;134;land;false;road;1
4567;112;88;126;land;false;plains;1
4568;112;92;38;land;false;forest;1
4569;112;102;24;land;false;plains;1
4570;112;111;117;land;false;rail;1
4571;112;111;157;land;false;mountains;1
4572;112;118;242;land;false;rural;1
4573;112;121;137;land;false;plains;1
4574;112;121;138;land;false;hills;1
4575;112;121;191;land;false;hills;1
4576;112;122;217;land;false;plains;1
4577;112;123;136;land;false;plains;1
4578;112;124;143;land;false;mountains;1
4579;112;128;128;land;false;plains;1
4580;112;138;235;land;false;hills;1
4581;112;139;200;land;false;plains;1
4582;112;144;124;land;false;forest;1
4583;112;151;123;land;false;plains;1
4584;112;151;124;land;false;forest;1
4585;112;152;183;land;false;hills;1
4586;112;153;116;land;false;forest;1
4587;112;154;136;land;false;forest;1
4588;112;154;189;land;true;hills;1
4589;112;155;185;land;false;rural;1
4590;112;163;154;land;false;plains;1
4591;112;186;163;land;false;plains;1
4592;112;192;128;land;false;urban;1
4593;112;192;167;land;false;hills;1
4594;112;202;100;land;true;marsh;1
4595;112;220;141;land;false;rural;1
4596;112;244;106;land;false;road;1
4597;112;253;32;land;false;forest;1
4598;113;9;235;land;false;plains;1
4599;113;26;131;land;false;road;1
4600;113;35;101;land;false;plains;1
4601;113;41;33;land;false;hills;1
4602;113;52;89;land;true;fortified;1
4603;113;62;25;land;false;road;1
4604;113;68;145;land;false;mountains;1
4605;113;73;180;land;false;hills;1
4606;113;89;45;land;false;plains;1
4607;113;91;174;land;false;plains;1
4608;113;93;176;land;false;plains;1
4609;113;101;167;land;false;hills;1
4610;113;104;173;land;false;hills;1
4611;113;106;129;land;false;mountains;1
4612;113;107;187;land;false;hills;1
4613;113;110;16;land;false;plains;1
4614;113;110;246;land;false;hills;1
4615;113;112;41;land;false;forest;1
4616;113;114;62;land;false;mountains;1
4617;113;119;251;land;true;marsh;1
4618;113;126;174;land;true;plains;1
4619;113;130;47;land;false;plains;1
4620;113;131;175;land;true;hills;1
4621;113;139;76;land;false;plains;1
4622;113;141;132;land;true;plains;1
4623;113;144;192;land;false;marsh;1
4624;113;145;149;land;false;mountains;1
4625;113;148;140;land;false;plains;1
4626;113;152;176;land;false;hills;1
4627;113;155;154;land;false;plains;1
4628;113;158;134;land;true;plains;1
4629;113;162;127;land;false;hills;1
4630;113;166;127;land;false;plains;1
4631;113;166;151;land;false;hills;1
4632;113;169;58;land;false;forest;1
4633;113;200;31;land;true;plains;1
4634;113;200;197;land;false;fortified;1
4635;113;218;153;land;false;plains;1
4636;113;223;225;land;false;hills;1
4637;113;223;234;land;false;forest;1
4638;114;19;69;land;false;rural;1
4639;114;29;57;land;false;mountains;1
4640;114;31;169;land;false;plains;1
4641;114;31;212;land;false;hills;1
4642;114;57;192;land;false;hills;1
4643;114;58;246;land;false;plains;1
4644;114;84;48;land;false;hills;1
4645;114;93;183;land;false;plains;1
4646;114;97;175;land;false;rail;1
4647;114;103;235;land;false;plains;1
4648;114;104;185;land;false;rail;1
4649;114;115;55;land;false;mountains;1
4650;114;119;194;land;false;plains;1
4651;114;122;173;land;false;fortified;1
4652;114;123;186;land;false;mountains;1
4653;114;129;129;land;false;plains;1
4654;114;135;168;land;false;plains;1
4655;114;140;174;land;false;rail;1
4656;114;144;178;land;false;forest;1
4657;114;146;116;land;false;hills;1
4658;114;146;189;land;false;plains;1
4659;114;149;46;land;false;road;1
4660;114;150;132;land;false;rural;1
4661;114;150;140;land;false;plains;1
4662;114;151;152;land;false;forest;1
4663;114;152;153;land;false;plains;1
4664;114;154;127;land;false;forest;1
4665;114;159;139;land;true;plains;1
4666;114;161;147;land;false;plains;1
4667;114;163;131;land;false;forest;1
4668;114;167;84;land;false;urban;1
4669;114;191;193;land;false;road;1
4670;114;196;185;land;false;road;1
4671;114;201;73;land;false;hills;1
4672;114;217;130;land;false;road;1
4673;114;222;94;land;true;road;1
4674;114;245;248;land;false;rail;1
4675;114;253;65;land;false;plains;1
4676;115;21;142;land;false;plains;1
4677;115;25;58;land;false;plains;1
4678;115;27;151;land;false;rail;1
4679;115;30;155;land;false;plains;1
4680;115;35;92;land;false;urban;1
4681;115;36;236;land;false;rail;1
4682;115;38;151;land;false;marsh;1
4683;115;39;132;land;false;rail;1
4684;115;42;104;land;false;plains;1
4685;115;48;88;land;false;rail;1
4686;115;50;157;land;false;rail;1
4687;115;52;140;land;false;rail;1
4688;115;57;70;land;false;forest;1
4689;115;57;170;land;false;hills;1
4690;115;59;164;land;true;marsh;1
4691;115;65;55;land;false;plains;1
4692;115;65;159;land;true;marsh;1
4693;115;72;114;land;false;road;1
4694;115;85;64;land;false;forest;1
4695;115;91;221;land;true;plains;1
4696;115;94;44;land;false;hills;1
4697;115;101;197;land;false;plains;1
4698;115;104;58;land;false;road;1
4699;115;104;247;land;false;plains;1
4700;115;115;193;land;false;hills;1
4701;115;138;184;land;false;plains;1
4702;115;149;146;land;false;forest;1
4703;115;150;129;land;false;rail;1
4704;115;151;194;land;false;road;1
4705;115;153;148;land;false;road;1
4706;115;153;157;land;false;hills;1
4707;115;154;37;land;false;forest;1
4708;115;154;191;land;false;hills;1
4709;115;159;74;land;false;forest;1
4710;115;163;174;land;false;plains;1
4711;115;166;151;land;false;plains;1
4712;115;168;131;land;false;plains;1
4713;115;171;168;land;false;forest;1
4714;115;175;172;land;false;plains;1
4715;115;179;237;land;false;mountains;1
4716;115;198;172;land;false;rail;1
4717;115;220;164;land;true;plains;1
4718;116;37;7;land;false;mountains;1
4719;116;39;26;land;false;plains;1
4720;116;39;151;land;false;road;1
4721;116;52;93;land;true;plains;1
4722;116;64;56;land;true;urban;1
4723;116;67;102;land;true;plains;1
4724;116;68;46;land;true;plains;1
4725;116;68;137;land;true;mountains;1
4726;116;68;174;land;false;road;1
4727;116;73;135;land;true;mountains;1
4728;116;77;203;land;true;road;1
4729;116;84;19;land;false;mountains;1
4730;116;86;136;land;false;plains;1
4731;116;92;213;land;false;rural;1
4732;116;104;75;land;false;plains;1
4733;116;105;158;land;false;mountains;1
4734;116;105;237;land;false;road;1
4735;116;109;74;land;false;rail;1
4736;116;114;122;land;false;plains;1
4737;116;124;218;land;false;hills;1
4738;116;127;148;land;false;mountains;1
4739;116;127;177;land;false;hills;1
4740;116;128;150;land;false;plains;1
4741;116;133;200;land;false;hills;1
4742;116;135;82;land;false;rail;1
4743;116;141;137;land;false;mountains;1
4744;116;142;210;land;false;plains;1
4745;116;142;244;land;false;hills;1
4746;116;148;78;land;false;plains;1
4747;116;150;145;land;false;road;1
4748;116;151;136;land;true;plains;1
4749;116;154;39;land;false;plains;1
4750;116;165;174;land;false;hills;1
4751;116;166;142;land;false;plains;1
4752;116;169;164;land;false;rural;1
4753;116;170;173;land;false;rail;1
4754;116;172;165;land;false;rail;1
4755;116;173;137;land;false;plains;1
4756;116;178;163;land;false;road;1
4757;116;178;199;land;false;road;1
4758;116;179;125;land;false;forest;1
4759;116;185;150;land;false;road;1
4760;116;189;150;land;true;road;1
4761;116;190;186;land;false;road;1
4762;116;196;184;land;false;hills;1
4763;116;197;185;land;false;rural;1
4764;116;209;80;land;true;plains;1
4765;116;219;195;land;false;plains;1
4766;117;15;2;land;false;hills;1
4767;117;33;221;land;false;road;1
4768;117;34;216;land;false;road;1
4769;117;38;91;land;true;plains;1
4770;117;41;58;land;false;rural;1
4771;117;43;150;land;false;road;1
4772;117;46;21;land;false;rail;1
4773;117;56;6;land;false;rail;1
4774;117;59;212;land;false;forest;1
4775;117;70;49;land;false;rail;1
4776;117;82;48;land;false;hills;1
4777;117;88;208;land;false;plains;1
4778;117;94;53;land;false;mountains;1
4779;117;97;164;land;false;hills;1
4780;117;98;61;land;false;mountains;1
4781;117;99;39;land;false;road;1
4782;117;104;152;land;false;mountains;1
4783;117;108;181;land;false;forest;1
4784;117;111;208;land;false;plains;1
4785;117;118;195;land;false;forest;1
4786;117;118;227;land;false;rail;1
4787;117;122;177;land;false;hills;1
4788;117;137;152;land;false;road;1
4789;117;143;195;land;false;plains;1
4790;117;151;144;land;false;plains;1
4791;117;168;137;land;false;rail;1
4792;117;170;75;land;false;plains;1
4793;117;182;137;land;false;rural;1
4794;117;183;150;land;false;road;1
4795;117;183;185;land;false;rail;1
4796;117;185;143;land;true;plains;1
4797;117;192;131;land;false;plains;1
4798;117;226;78;land;false;rural;1
4799;117;228;160;land;false;road;1
4800;117;232;99;land;true;road;1
4801;117;240;142;land;false;mountains;1
4802;118;13;72;land;false;forest;1
4803;118;26;128;land;false;road;1
4804;118;26;188;land;false;hills;1
4805;118;27;116;land;false;fortified;1
4806;118;41;87;land;true;hills;1
4807;118;42;57;land;false;rural;1
4808;118;45;188;land;false;urban;1
4809;118;56;102;land;true;plains;1
4810;118;57;181;land;false;hills;1
4811;118;85;41;land;false;rural;1
4812;118;92;131;land;false;forest;1
4813;118;93;174;land;false;plains;1
4814;118;96;195;land;false;rural;1
4815;118;97;58;land;false;plains;1
4816;118;99;48;land;false;road;1
4817;118;116;140;land;false;plains;1
4818;118;125;181;land;false;plains;1
4819;118;125;244;land;true;road;1
4820;118;128;180;land;false;forest;1
4821;118;130;127;land;false;plains;1
4822;118;131;222;land;false;plains;1
4823;118;133;185;land;false;hills;1
4824;118;137;163;land;false;forest;1
4825;118;144;49;land;false;rural;1
4826;118;144;161;land;false;forest;1
4827;118;146;187;land;false;plains;1
4828;118;147;152;land;false;rail;1
4829;118;158;167;land;false;urban;1
4830;118;169;163;land;false;urban;1
4831;118;170;144;land;false;rail;1
4832;118;171;139;land;false;plains;1
4833;118;172;161;land;false;rail;1
4834;118;183;171;land;false;forest;1
4835;118;197;196;land;false;rail;1
4836;118;199;191;land;false;plains;1
4837;118;203;230;sea;false;ocean;1
4838;118;246;82;land;false;plains;1
4839;118;253;147;land;false;plains;1
4840;119;31;57;land;false;mountains;1
4841;119;43;137;land;false;plains;1
4842;119;53;92;land;true;plains;1
4843;119;60;4;land;false;rail;1
4844;119;65;28;land;false;hills;1
4845;119;67;168;land;false;hills;1
4846;119;71;185;land;false;plains;1
4847;119;77;159;land;false;plains;1
4848;119;78;40;land;false;plains;1
4849;119;80;57;land;true;hills;1
4850;119;86;48;land;false;hills;1
4851;119;90;40;land;false;rail;1
4852;119;90;136;land;false;forest;1
4853;119;91;38;land;false;marsh;1
4854;119;92;33;land;false;road;1
4855;119;98;178;sea;false;ocean;1
4856;119;98;207;land;false;rail;1
4857;119;103;66;land;false;plains;1
4858;119;108;139;land;false;mountains;1
4859;119;109;188;land;false;forest;1
4860;119;127;181;land;false;plains;1
4861;119;131;129;land;false;plains;1
4862;119;133;68;land;false;plains;1
4863;119;133;148;land;false;hills;1
4864;119;134;134;land;false;plains;1
4865;119;140;212;land;false;rail;1
4866;119;147;35;land;false;rail;1
4867;119;150;143;land;false;rail;1
4868;119;151;128;land;false;mountains;1
4869;119;154;45;land;false;rural;1
4870;119;158;69;land;false;plains;1
4871;119;159;122;land;false;road;1
4872;119;160;162;land;false;road;1
4873;119;167;204;land;false;mountains;1
4874;119;169;154;land;false;rail;1
4875;119;173;157;land;false;rail;1
4876;119;176;136;land;true;road;1
4877;119;184;167;land;false;hills;1
4878;119;185;138;land;false;plains;1
4879;119;186;159;land;false;road;1
4880;119;188;177;land;false;hills;1
4881;119;192;65;land;false;rail;1
4882;119;192;191;land;false;plains;1
4883;119;198;136;land;false;plains;1
4884;119;199;232;land;false;mountains;1
4885;119;200;203;land;false;mountains;1
4886;119;208;191;land;false;rural;1
4887;119;228;73;land;false;forest;1
4888;119;229;251;land;true;road;1
