9847;80;149;169;land;false;plains;1
9848;80;156;186;land;false;plains;1
9849;80;160;203;land;true;plains;1
9850;80;170;230;land;false;plains;1
9851;80;177;237;land;false;plains;1
9852;80;181;186;land;false;plains;1
9853;80;183;215;land;false;plains;1
9854;80;192;213;land;false;plains;1
9855;80;237;204;land;false;plains;1
9856;80;242;217;land;false;plains;1
9857;80;244;241;land;false;plains;1
9858;81;12;101;land;false;plains;1
9859;81;14;6;land;false;plains;1
9860;81;27;37;land;false;plains;1
9861;81;33;90;land;false;plains;1
9862;81;34;150;land;false;plains;1
9863;81;36;38;land;false;plains;1
9864;81;45;180;land;false;plains;1
9865;81;48;57;land;false;plains;1
9866;81;51;86;land;false;plains;1
9867;81;53;17;land;false;plains;1
9868;81;62;61;land;false;plains;1
9869;81;65;84;land;false;plains;1
9870;81;66;155;land;false;plains;1
9871;81;67;138;land;false;plains;1
9872;81;70;30;land;false;plains;1
9873;81;70;63;land;false;plains;1
9874;81;70;73;land;false;plains;1
9875;81;71;62;land;false;plains;1
9876;81;80;138;land;false;plains;1
9877;81;94;184;land;false;plains;1
9878;81;102;193;land;false;plains;1
9879;81;104;141;land;false;plains;1
9880;81;105;197;land;false;plains;1
9881;81;111;166;land;false;plains;1
9882;81;114;146;land;false;plains;1
9883;81;115;73;land;true;plains;1
9884;81;121;62;land;false;plains;1
9885;81;121;182;land;false;plains;1
9886;81;121;207;land;false;plains;1
9887;81;128;147;land;false;plains;1
9888;81;130;60;land;false;plains;1
9889;81;130;79;land;false;plains;1
9890;81;140;184;land;false;plains;1
9891;81;151;160;land;true;plains;1
9892;81;153;168;land;false;plains;1
9893;81;161;154;land;false;plains;1
9894;81;162;158;land;false;plains;1
9895;81;166;154;land;false;plains;1
9896;81;175;161;land;false;plains;1
9897;81;177;174;land;false;plains;1
9898;81;181;203;land;false;plains;1
9899;81;182;184;land;false;plains;1
9900;81;198;187;land;false;plains;1
9901;81;209;210;land;false;plains;1
9902;81;224;209;land;false;plains;1
9903;81;241;225;land;true;plains;1
9904;81;242;200;land;false;plains;1
9905;82;1;135;land;false;plains;1
9906;82;13;14;land;false;plains;1
9907;82;15;7;land;false;plains;1
9908;82;31;100;land;false;plains;1
9909;82;37;36;land;false;plains;1
9910;82;39;90;land;false;plains;1
9911;82;44;148;land;false;plains;1
9912;82;49;60;land;false;plains;1
9913;82;53;133;land;false;plains;1
9914;82;62;28;land;false;plains;1
9915;82;63;83;land;false;plains;1
9916;82;64;149;land;false;plains;1
9917;82;64;168;land;false;plains;1
9918;82;70;59;land;false;plains;1
9919;82;87;144;land;false;plains;1
9920;82;89;169;land;false;plains;1
9921;82;92;196;land;false;plains;1
9922;82;112;144;land;false;plains;1
9923;82;114;233;land;false;plains;1
9924;82;117;173;land;false;plains;1
9925;82;120;54;land;false;plains;1
9926;82;121;236;land;false;plains;1
9927;82;127;95;land;false;plains;1
9928;82;130;172;land;false;plains;1
9929;82;132;94;land;false;plains;1
9930;82;135;196;land;false;plains;1
9931;82;140;102;land;false;plains;1
9932;82;141;188;land;false;plains;1
9933;82;142;144;land;false;plains;1
9934;82;158;158;land;false;plains;1
9935;82;163;147;land;false;plains;1
9936;82;171;214;land;false;plains;1
9937;82;182;201;land;false;plains;1
9938;82;189;144;land;true;plains;1
9939;82;189;176;land;false;plains;1
9940;82;197;224;land;false;plains;1
9941;82;205;199;land;false;plains;1
9942;82;216;201;land;false;plains;1
9943;82;229;197;land;false;plains;1
9944;82;230;178;land;true;plains;1
9945;82;239;219;land;false;plains;1
9946;82;250;242;land;false;plains;1
9947;83;41;90;land;false;plains;1
9948;83;47;177;land;false;plains;1
9949;83;55;59;land;false;plains;1
9950;83;57;171;land;false;plains;1
9951;83;70;85;land;false;plains;1
9952;83;75;76;land;false;plains;1
9953;83;76;204;land;false;plains;1
9954;83;112;171;land;false;plains;1
9955;83;115;175;land;false;plains;1
9956;83;116;140;land;false;plains;1
9957;83;120;183;land;false;plains;1
9958;83;136;81;land;false;plains;1
9959;83;143;168;land;false;plains;1
9960;83;149;162;land;false;plains;1
9961;83;149;196;land;false;plains;1
9962;83;152;190;land;false;plains;1
9963;83;152;227;land;false;plains;1
9964;83;170;227;land;false;plains;1
9965;83;173;192;land;false;plains;1
9966;83;180;216;land;false;plains;1
9967;83;189;186;land;false;plains;1
9968;83;191;182;land;false;plains;1
9969;83;199;180;land;false;plains;1
9970;83;203;159;land;false;plains;1
9971;83;205;205;land;false;plains;1
9972;83;209;185;land;false;plains;1
9973;83;240;212;land;true;plains;1
9974;83;246;220;land;false;plains;1
9975;84;6;141;land;false;plains;1
9976;84;26;25;land;false;plains;1
9977;84;42;14;land;false;plains;1
9978;84;44;90;land;false;plains;1
9979;84;48;9;land;false;plains;1
9980;84;52;131;land;false;plains;1
9981;84;55;132;land;false;plains;1
9982;84;56;86;land;false;plains;1
9983;84;61;43;land;false;plains;1
9984;84;65;85;land;false;plains;1
9985;84;67;64;land;false;plains;1
9986;84;70;84;land;false;plains;1
9987;84;72;156;land;false;plains;1
9988;84;75;76;land;false;plains;1
9989;84;75;78;land;false;plains;1
9990;84;79;141;land;false;plains;1
9991;84;81;174;land;false;plains;1
9992;84;89;180;land;false;plains;1
9993;84;99;161;land;false;plains;1
9994;84;107;222;land;false;plains;1
9995;84;116;174;land;false;plains;1
9996;84;147;143;land;false;plains;1
9997;84;150;165;land;false;plains;1
9998;84;151;154;land;false;plains;1
9999;84;152;187;land;false;plains;1
10000;84;156;170;land;false;plains;1
10001;84;157;228;land;false;plains;1
10002;84;164;146;land;false;plains;1
10003;84;166;169;land;false;plains;1
10004;84;166;177;land;false;plains;1
10005;84;167;213;land;true;plains;1
10006;84;168;219;land;false;plains;1
10007;84;175;163;land;true;plains;1
10008;84;182;140;land;false;plains;1
10009;84;183;167;land;false;plains;1
10010;84;189;172;land;false;plains;1
10011;84;195;195;land;false;plains;1
10012;84;222;239;land;false;plains;1
10013;85;11;1;land;false;plains;1
10014;85;37;23;land;false;plains;1
10015;85;45;141;land;false;plains;1
10016;85;53;24;land;false;plains;1
10017;85;57;147;land;false;plains;1
10018;85;58;32;land;false;plains;1
10019;85;62;64;land;false;plains;1
10020;85;65;20;land;false;plains;1
10021;85;70;61;land;false;plains;1
10022;85;70;88;land;false;plains;1
10023;85;70;172;land;false;plains;1
10024;85;71;31;land;false;plains;1
10025;85;74;61;land;false;plains;1
10026;85;74;86;land;false;plains;1
10027;85;77;65;land;false;plains;1
10028;85;85;193;land;false;plains;1
10029;85;98;184;land;false;plains;1
10030;85;101;177;land;false;plains;1
10031;85;102;232;land;false;plains;1
10032;85;114;206;land;false;plains;1
10033;85;118;175;land;false;plains;1
10034;85;123;57;land;false;plains;1
10035;85;124;96;land;false;plains;1
10036;85;124;200;land;false;plains;1
10037;85;132;156;land;false;plains;1
10038;85;137;97;land;false;plains;1
10039;85;139;83;land;false;plains;1
10040;85;142;69;land;false;plains;1
10041;85;144;176;land;false;plains;1
10042;85;153;160;land;false;plains;1
10043;85;158;164;land;false;plains;1
10044;85;159;207;land;false;plains;1
10045;85;161;168;land;false;plains;1
10046;85;170;173;land;false;plains;1
10047;85;172;181;land;false;plains;1
10048;85;177;174;land;false;plains;1
10049;85;177;178;land;false;plains;1
10050;85;183;202;land;false;plains;1
10051;85;192;211;land;false;plains;1
10052;85;209;175;land;false;plains;1
10053;85;209;236;land;false;plains;1
10054;85;214;195;land;false;plains;1
10055;86;29;83;land;true;plains;1
10056;86;31;88;land;false;plains;1
10057;86;33;24;land;true;plains;1
10058;86;33;29;land;false;plains;1
10059;86;37;96;land;true;plains;1
10060;86;44;95;land;false;plains;1
10061;86;49;137;land;false;plains;1
10062;86;56;66;land;true;plains;1
10063;86;56;180;land;false;plains;1
10064;86;57;19;land;false;plains;1
10065;86;62;66;land;false;plains;1
10066;86;63;134;land;false;plains;1
10067;86;64;156;land;false;plains;1
10068;86;66;88;land;true;plains;1
10069;86;69;38;land;false;plains;1
10070;86;70;140;land;false;plains;1
10071;86;76;77;land;false;plains;1
10072;86;77;79;land;false;plains;1
10073;86;79;69;land;false;plains;1
10074;86;85;220;land;false;plains;1
10075;86;89;242;land;false;plains;1
10076;86;92;146;land;false;plains;1
10077;86;105;27;land;false;plains;1
10078;86;107;146;land;false;plains;1
10079;86;112;39;land;false;plains;1
10080;86;112;221;land;false;plains;1
10081;86;115;12;land;false;plains;1
10082;86;143;163;land;true;plains;1
10083;86;149;183;land;false;plains;1
10084;86;153;168;land;false;plains;1
10085;86;165;171;land;false;plains;1
10086;86;171;166;land;false;plains;1
10087;86;173;175;land;false;plains;1
10088;86;179;147;land;false;plains;1
10089;86;224;241;land;false;plains;1
10090;87;1;8;land;false;plains;1
10091;87;16;6;land;false;plains;1
10092;87;20;35;land;false;plains;1
10093;87;41;85;land;false;plains;1
10094;87;44;85;land;false;plains;1
10095;87;52;90;land;false;plains;1
10096;87;54;12;land;false;plains;1
10097;87;60;177;land;false;plains;1
10098;87;66;214;land;false;plains;1
10099;87;67;70;land;false;plains;1
10100;87;68;42;land;false;plains;1
10101;87;71;88;land;false;plains;1
10102;87;77;64;land;false;plains;1
10103;87;78;80;land;false;plains;1
10104;87;79;205;land;false;plains;1
10105;87;80;68;land;false;plains;1
10106;87;82;201;land;false;plains;1
10107;87;88;139;land;false;plains;1
10108;87;89;153;land;false;plains;1
10109;87;90;139;land;false;plains;1
10110;87;92;13;land;false;plains;1
10111;87;94;95;land;false;plains;1
10112;87;97;97;land;false;plains;1
10113;87;108;173;land;false;plains;1
10114;87;118;140;land;false;plains;1
10115;87;122;200;land;false;plains;1
10116;87;131;63;land;false;plains;1
10117;87;139;174;land;false;plains;1
10118;87;139;176;land;true;plains;1
10119;87;142;207;land;false;plains;1
10120;87;149;94;land;false;plains;1
10121;87;153;95;land;false;plains;1
10122;87;155;207;land;false;plains;1
10123;87;157;146;land;false;plains;1
10124;87;163;213;land;false;plains;1
10125;87;167;183;land;false;plains;1
10126;87;170;162;land;true;plains;1
10127;87;180;166;land;false;plains;1
10128;87;181;178;land;false;plains;1
10129;87;181;207;land;false;plains;1
10130;87;193;222;land;false;plains;1
10131;87;208;200;land;true;plains;1
10132;87;224;175;land;false;plains;1
10133;88;4;114;land;false;plains;1
10134;88;13;138;land;false;plains;1
10135;88;19;137;land;false;plains;1
10136;88;21;20;land;false;plains;1
10137;88;29;15;land;false;plains;1
10138;88;40;25;land;false;plains;1
10139;88;50;87;land;false;plains;1
10140;88;60;184;land;false;plains;1
10141;88;61;39;land;false;plains;1
10142;88;66;35;land;false;plains;1
10143;88;66;62;land;false;plains;1
10144;88;66;68;land;false;plains;1
10145;88;71;144;land;false;plains;1
10146;88;72;40;land;false;plains;1
10147;88;75;59;land;false;plains;1
10148;88;77;59;land;false;plains;1
10149;88;77;228;land;false;plains;1
10150;88;78;65;land;false;plains;1
10151;88;82;173;land;false;plains;1
10152;88;84;172;land;false;plains;1
10153;88;87;134;land;false;plains;1
10154;88;110;27;land;false;plains;1
10155;88;110;177;land;false;plains;1
10156;88;121;177;land;false;plains;1
10157;88;130;59;land;false;plains;1
10158;88;137;180;land;false;plains;1
10159;88;144;75;land;false;plains;1
10160;88;167;167;land;false;plains;1
10161;88;183;188;land;false;plains;1
10162;88;183;237;land;false;plains;1
10163;88;185;194;land;false;plains;1
10164;88;186;208;land;false;plains;1
10165;88;189;195;land;true;plains;1
10166;88;197;180;land;false;plains;1
10167;88;198;177;land;false;plains;1
10168;88;206;213;land;true;plains;1
10169;88;220;223;land;true;plains;1
10170;89;30;104;land;false;plains;1
10171;89;45;96;land;false;plains;1
10172;89;46;160;land;false;plains;1
10173;89;47;19;land;false;plains;1
10174;89;59;53;land;false;plains;1
10175;89;60;34;land;false;plains;1
10176;89;61;148;land;false;plains;1
10177;89;63;22;land;false;plains;1
10178;89;64;66;land;true;plains;1
10179;89;66;69;land;false;plains;1
10180;89;69;41;land;false;plains;1
10181;89;71;219;land;false;plains;1
10182;89;77;80;land;false;plains;1
10183;89;79;245;land;false;plains;1
10184;89;81;138;land;false;plains;1
10185;89;82;71;land;false;plains;1
10186;89;94;21;land;false;plains;1
10187;89;95;223;land;false;plains;1
10188;89;97;152;land;false;plains;1
10189;89;108;180;land;false;plains;1
10190;89;123;202;land;false;plains;1
10191;89;129;153;land;false;plains;1
10192;89;133;162;land;false;plains;1
10193;89;140;88;land;false;plains;1
10194;89;167;157;land;false;plains;1
10195;89;169;160;land;false;plains;1
10196;89;178;178;land;false;plains;1
10197;89;178;204;land;false;plains;1
10198;89;182;158;land;false;plains;1
10199;90;9;147;land;false;plains;1
10200;90;16;136;land;false;plains;1
10201;90;23;13;land;false;plains;1
10202;90;24;94;land;false;plains;1
10203;90;35;28;land;false;plains;1
10204;90;37;89;land;false;plains;1
10205;90;41;143;land;false;plains;1
10206;90;51;89;land;false;plains;1
10207;90;54;28;land;false;plains;1
10208;90;62;194;land;false;plains;1
10209;90;64;180;land;false;plains;1
10210;90;67;18;land;false;plains;1
10211;90;69;66;land;false;plains;1
10212;90;73;61;land;false;plains;1
10213;90;76;62;land;false;plains;1
10214;90;79;73;land;false;plains;1
10215;90;80;82;land;false;plains;1
10216;90;90;160;land;false;plains;1
10217;90;114;167;land;false;plains;1
10218;90;114;198;land;false;plains;1
10219;90;124;151;land;false;plains;1
10220;90;126;188;land;false;plains;1
10221;90;131;97;land;false;plains;1
10222;90;145;220;land;false;plains;1
10223;90;148;204;land;false;plains;1
10224;90;151;165;land;false;plains;1
10225;90;163;178;land;false;plains;1
10226;90;167;191;land;false;plains;1
10227;90;170;168;land;true;plains;1
10228;90;175;167;land;false;plains;1
10229;90;175;188;land;false;plains;1
10230;90;193;206;land;false;plains;1
10231;90;199;194;land;false;plains;1
10232;90;201;194;land;false;plains;1
10233;90;202;185;land;false;plains;1
10234;90;210;186;land;false;plains;1
10235;90;228;240;land;false;plains;1
10236;90;234;230;land;false;plains;1
10237;90;236;213;land;false;plains;1
10238;91;22;1;land;false;plains;1
10239;91;33;91;land;false;plains;1
10240;91;34;91;land;false;plains;1
10241;91;46;187;land;false;plains;1
10242;91;48;179;land;false;plains;1
10243;91;49;2;land;false;plains;1
10244;91;51;42;land;false;plains;1
10245;91;60;20;land;false;plains;1
10246;91;62;71;land;true;plains;1
10247;91;63;142;land;false;plains;1
10248;91;66;23;land;false;plains;1
10249;91;69;136;land;false;plains;1
10250;91;69;141;land;false;plains;1
10251;91;69;198;land;false;plains;1
10252;91;75;149;land;false;plains;1
10253;91;77;59;land;false;plains;1
10254;91;79;136;land;false;plains;1
10255;91;81;84;land;false;plains;1
10256;91;82;74;land;false;plains;1
10257;91;86;159;land;false;plains;1
10258;91;99;100;land;false;plains;1
10259;91;102;142;land;false;plains;1
10260;91;112;149;land;false;plains;1
10261;91;116;197;land;false;plains;1
10262;91;118;222;land;false;plains;1
10263;91;128;184;land;false;plains;1
10264;91;131;194;land;false;plains;1
10265;91;137;67;land;false;plains;1
10266;91;147;73;land;false;plains;1
10267;91;147;155;land;false;plains;1
10268;91;147;219;land;false;plains;1
10269;91;149;72;land;false;plains;1
10270;91;150;176;land;false;plains;1
10271;91;160;170;land;false;plains;1
10272;91;165;173;land;false;plains;1
10273;91;168;188;land;false;plains;1
10274;91;170;185;land;false;plains;1
10275;91;185;187;land;false;plains;1
10276;91;208;249;land;false;plains;1
10277;91;230;204;land;false;plains;1
10278;91;245;189;land;false;plains;1
10279;91;253;226;land;false;plains;1
10280;91;253;251;land;false;plains;1
10281;92;20;96;land;false;plains;1
10282;92;22;134;land;false;plains;1
10283;92;37;249;land;false;plains;1
10284;92;40;24;land;false;plains;1
10285;92;43;58;land;false;plains;1
10286;92;47;142;land;false;plains;1
10287;92;51;20;land;false;plains;1
10288;92;51;53;land;false;plains;1
10289;92;52;19;land;false;plains;1
10290;92;52;142;land;false;plains;1
10291;92;55;233;land;false;plains;1
10292;92;56;5;land;false;plains;1
10293;92;62;11;land;false;plains;1
10294;92;62;62;land;false;plains;1
10295;92;64;44;land;false;plains;1
10296;92;64;72;land;false;plains;1
10297;92;68;34;land;false;plains;1
10298;92;69;71;land;false;plains;1
10299;92;73;48;land;false;plains;1
10300;92;73;91;land;false;plains;1
10301;92;78;93;land;false;plains;1
10302;92;78;205;land;false;plains;1
10303;92;83;85;land;false;plains;1
10304;92;91;177;land;false;plains;1
10305;92;94;180;land;false;plains;1
10306;92;94;227;land;false;plains;1
10307;92;96;166;land;false;plains;1
10308;92;102;102;land;false;plains;1
10309;92;102;147;land;false;plains;1
10310;92;102;175;land;false;plains;1
10311;92;104;164;land;false;plains;1
10312;92;104;171;land;false;plains;1
10313;92;106;188;land;false;plains;1
10314;92;109;183;land;false;plains;1
10315;92;113;36;land;false;plains;1
10316;92;115;59;land;false;plains;1
10317;92;124;198;land;false;plains;1
10318;92;124;224;land;false;plains;1
10319;92;131;33;land;false;plains;1
10320;92;137;97;land;false;plains;1
10321;92;145;155;land;false;plains;1
10322;92;150;85;land;false;plains;1
10323;92;151;104;land;false;plains;1
10324;92;154;158;land;false;plains;1
10325;92;172;77;land;false;plains;1
10326;92;172;188;land;false;plains;1
10327;92;175;187;land;false;plains;1
10328;92;191;169;land;false;plains;1
10329;92;207;221;land;false;plains;1
10330;92;237;220;land;false;plains;1
10331;92;243;247;land;false;plains;1
10332;92;245;249;land;false;plains;1
10333;92;250;235;land;false;plains;1
10334;93;18;3;land;false;plains;1
10335;93;39;51;land;false;plains;1
10336;93;50;94;land;false;plains;1
10337;93;60;139;land;false;plains;1
10338;93;66;232;land;false;plains;1
10339;93;68;41;land;false;plains;1
10340;93;69;31;land;false;plains;1
10341;93;70;38;land;false;plains;1
10342;93;70;69;land;false;plains;1
10343;93;73;78;land;false;plains;1
10344;93;74;39;land;false;plains;1
10345;93;74;77;land;false;plains;1
10346;93;74;138;land;false;plains;1
10347;93;75;168;land;false;plains;1
10348;93;78;68;land;false;plains;1
10349;93;79;71;land;false;plains;1
10350;93;81;137;land;false;plains;1
10351;93;81;139;land;false;plains;1
10352;93;83;72;land;false;plains;1
10353;93;91;230;land;false;plains;1
10354;93;94;160;land;false;plains;1
10355;93;96;233;land;false;plains;1
10356;93;102;104;land;false;plains;1
10357;93;103;153;land;false;plains;1
10358;93;107;162;land;false;plains;1
10359;93;115;39;land;false;plains;1
10360;93;120;174;land;false;plains;1
10361;93;129;150;land;false;plains;1
10362;93;134;172;land;false;plains;1
10363;93;135;83;land;false;plains;1
10364;93;146;87;land;false;plains;1
10365;93;149;63;land;false;plains;1
10366;93;152;196;land;false;plains;1
10367;93;153;238;land;false;plains;1
10368;93;166;153;land;true;plains;1
10369;93;169;180;land;false;plains;1
10370;93;171;78;land;false;plains;1
10371;93;174;202;land;false;plains;1
10372;93;191;228;land;true;plains;1
10373;93;193;195;land;false;plains;1
10374;93;194;181;land;false;plains;1
10375;93;201;201;land;false;plains;1
10376;93;209;215;land;false;plains;1
10377;93;212;161;land;false;plains;1
10378;93;212;214;land;false;plains;1
10379;93;212;250;land;false;plains;1
10380;93;233;206;land;false;plains;1
10381;93;248;232;land;false;plains;1
10382;94;6;99;land;false;plains;1
10383;94;25;152;land;false;plains;1
10384;94;35;15;land;false;plains;1
10385;94;41;37;land;false;plains;1
10386;94;44;151;land;false;plains;1
10387;94;48;57;land;false;plains;1
10388;94;50;17;land;false;plains;1
10389;94;50;130;land;false;plains;1
10390;94;50;220;land;false;plains;1
10391;94;58;102;land;false;plains;1
10392;94;63;167;land;false;plains;1
10393;94;66;65;land;false;plains;1
10394;94;69;72;land;false;plains;1
10395;94;69;75;land;true;plains;1
10396;94;70;65;land;false;plains;1
10397;94;72;179;land;false;plains;1
10398;94;73;35;land;false;plains;1
10399;94;78;59;land;false;plains;1
10400;94;78;95;land;false;plains;1
10401;94;83;159;land;false;plains;1
10402;94;89;216;land;false;plains;1
10403;94;101;102;land;false;plains;1
10404;94;103;103;land;false;plains;1
10405;94;103;104;land;false;plains;1
10406;94;111;53;land;false;plains;1
10407;94;111;223;land;false;plains;1
10408;94;114;220;land;false;plains;1
10409;94;121;151;land;false;plains;1
10410;94;155;88;land;false;plains;1
10411;94;159;72;land;false;plains;1
10412;94;159;201;land;false;plains;1
10413;94;159;209;land;true;plains;1
10414;94;161;84;land;false;plains;1
10415;94;191;183;land;false;plains;1
10416;94;232;239;land;false;plains;1
10417;94;236;220;land;false;plains;1
10418;94;247;242;land;false;plains;1
10419;95;21;155;land;false;plains;1
10420;95;21;164;land;false;plains;1
10421;95;31;90;land;false;plains;1
10422;95;31;152;land;false;plains;1
10423;95;32;132;land;false;plains;1
10424;95;33;14;land;false;plains;1
10425;95;33;111;land;false;plains;1
10426;95;54;129;land;false;plains;1
10427;95;63;57;land;false;plains;1
10428;95;65;160;land;false;plains;1
10429;95;69;40;land;false;plains;1
10430;95;71;31;land;false;plains;1
10431;95;76;152;land;false;plains;1
10432;95;77;143;land;false;plains;1
10433;95;78;47;land;false;plains;1
10434;95;78;188;land;false;plains;1
10435;95;79;67;land;false;plains;1
10436;95;83;85;land;false;plains;1
10437;95;86;69;land;false;plains;1
10438;95;96;32;land;false;plains;1
10439;95;97;9;land;false;plains;1
10440;95;100;197;land;false;plains;1
10441;95;101;204;land;false;plains;1
10442;95;111;207;land;false;plains;1
10443;95;128;74;land;false;plains;1
10444;95;138;216;land;false;plains;1
10445;95;159;186;land;false;plains;1
10446;95;160;198;land;false;plains;1
10447;95;165;184;land;false;plains;1
10448;95;167;182;land;false;plains;1
10449;95;171;122;land;false;plains;1
10450;95;172;179;land;false;plains;1
10451;95;182;212;land;true;plains;1
10452;95;184;158;land;false;plains;1
10453;95;185;190;land;false;plains;1
10454;95;202;204;land;false;plains;1
10455;95;205;201;land;false;plains;1
10456;95;209;195;land;false;plains;1
10457;95;212;210;land;false;plains;1
10458;95;221;208;land;false;plains;1
10459;95;230;234;land;false;plains;1
10460;95;234;205;land;false;plains;1
10461;96;17;113;land;false;plains;1
10462;96;25;20;land;false;plains;1
10463;96;28;106;land;true;plains;1
10464;96;38;50;land;false;plains;1
10465;96;47;100;land;false;plains;1
10466;96;50;65;land;false;plains;1
10467;96;59;98;land;false;plains;1
10468;96;64;148;land;false;plains;1
10469;96;66;103;land;false;plains;1
10470;96;67;65;land;false;plains;1
10471;96;71;21;land;false;plains;1
10472;96;71;146;land;false;plains;1
10473;96;72;43;land;false;plains;1
10474;96;75;227;land;false;plains;1
10475;96;85;88;land;false;plains;1
10476;96;86;87;land;false;plains;1
10477;96;86;90;land;false;plains;1
10478;96;87;181;land;false;plains;1
10479;96;88;165;land;false;plains;1
10480;96;109;244;land;false;plains;1
10481;96;110;55;land;false;plains;1
10482;96;112;224;land;false;plains;1
10483;96;118;144;land;false;plains;1
10484;96;119;170;land;false;plains;1
10485;96;120;201;land;false;plains;1
10486;96;123;79;land;false;plains;1
10487;96;126;208;land;false;plains;1
10488;96;136;96;land;false;plains;1
10489;96;145;99;land;false;plains;1
10490;96;153;185;land;false;plains;1
10491;96;159;84;land;false;plains;1
10492;96;159;193;land;false;plains;1
10493;96;161;76;land;false;plains;1
10494;96;162;177;land;false;plains;1
10495;96;171;216;land;false;plains;1
10496;96;176;100;land;false;plains;1
10497;96;176;219;land;true;plains;1
10498;96;177;225;land;false;plains;1
10499;96;188;227;land;false;plains;1
10500;96;199;168;land;false;plains;1
10501;96;210;220;land;false;plains;1
10502;96;212;194;land;false;plains;1
10503;96;214;230;land;false;plains;1
10504;96;226;222;land;false;plains;1
10505;96;249;255;land;false;plains;1
10506;96;253;243;land;false;plains;1
10507;97;10;90;land;false;plains;1
10508;97;17;93;land;false;plains;1
10509;97;18;143;land;false;plains;1
10510;97;35;99;land;false;plains;1
10511;97;36;37;land;false;plains;1
10512;97;37;29;land;false;plains;1
10513;97;45;148;land;false;plains;1
10514;97;48;33;land;false;plains;1
10515;97;50;125;land;false;plains;1
10516;97;67;212;land;false;plains;1
10517;97;73;33;land;false;plains;1
10518;97;73;171;land;false;plains;1
10519;97;76;144;land;false;plains;1
10520;97;77;139;land;false;plains;1
10521;97;77;211;land;false;plains;1
10522;97;82;161;land;false;plains;1
10523;97;84;86;land;false;plains;1
10524;97;84;88;land;false;plains;1
10525;97;89;137;land;false;plains;1
10526;97;90;78;land;false;plains;1
10527;97;95;213;land;false;plains;1
10528;97;99;223;land;false;plains;1
10529;97;106;161;land;false;plains;1
10530;97;107;107;land;false;plains;1
10531;97;107;108;land;false;plains;1
10532;97;111;218;land;false;plains;1
10533;97;116;184;land;false;plains;1
10534;97;118;28;land;false;plains;1
10535;97;127;143;land;false;plains;1
10536;97;131;147;land;false;plains;1
10537;97;133;61;land;false;plains;1
10538;97;134;214;land;false;plains;1
10539;97;138;103;land;false;plains;1
10540;97;140;102;land;false;plains;1
10541;97;142;152;land;false;plains;1
10542;97;146;87;land;false;plains;1
10543;97;162;174;land;false;plains;1
10544;97;164;169;land;false;plains;1
10545;97;168;95;land;false;plains;1
10546;97;169;74;land;false;plains;1
10547;97;169;167;land;false;plains;1
10548;97;171;83;land;false;plains;1
10549;97;177;111;land;false;plains;1
10550;97;185;162;land;false;plains;1
10551;97;194;219;land;false;plains;1
10552;97;209;197;land;false;plains;1
10553;97;211;243;land;false;plains;1
10554;97;216;208;land;false;plains;1
10555;97;221;204;land;false;plains;1
10556;97;221;225;land;false;plains;1
10557;97;222;220;land;false;plains;1
10558;97;239;238;land;false;plains;1
10559;97;243;204;land;false;plains;1
10560;98;18;91;land;false;plains;1
10561;98;21;21;land;false;plains;1
10562;98;24;7;land;false;plains;1
10563;98;30;167;land;false;plains;1
10564;98;35;144;land;false;plains;1
10565;98;41;143;land;false;plains;1
10566;98;43;98;land;false;plains;1
10567;98;44;145;land;false;plains;1
10568;98;45;100;land;false;plains;1
10569;98;47;118;land;false;plains;1
10570;98;49;51;land;false;plains;1
10571;98;55;95;land;false;plains;1
10572;98;66;116;land;false;plains;1
10573;98;74;13;land;false;plains;1
10574;98;74;236;land;false;plains;1
10575;98;80;102;land;false;plains;1
10576;98;84;99;land;false;plains;1
10577;98;87;89;land;false;plains;1
10578;98;87;146;land;false;plains;1
10579;98;90;91;land;false;plains;1
10580;98;91;215;land;false;plains;1
10581;98;94;171;land;false;plains;1
10582;98;107;107;land;false;plains;1
10583;98;113;168;land;false;plains;1
10584;98;116;216;land;false;plains;1
10585;98;123;192;land;false;plains;1
10586;98;129;164;land;false;plains;1
10587;98;140;112;land;false;plains;1
10588;98;146;102;land;false;plains;1
10589;98;151;186;land;false;plains;1
10590;98;166;214;land;false;plains;1
10591;98;184;194;land;false;plains;1
10592;98;188;198;land;false;plains;1
10593;98;197;188;land;true;plains;1
10594;98;199;233;land;false;plains;1
10595;98;210;216;land;false;plains;1
10596;98;213;204;land;true;plains;1
10597;98;224;218;land;false;plains;1
10598;98;229;206;land;false;plains;1
10599;98;234;208;land;false;plains;1
10600;98;237;238;land;false;plains;1
10601;98;242;212;land;true;plains;1
10602;98;242;216;land;false;plains;1
10603;98;242;229;land;false;plains;1
10604;98;242;236;land;false;plains;1
10605;99;18;41;land;false;plains;1
10606;99;24;110;land;false;plains;1
10607;99;31;106;land;false;plains;1
10608;99;37;88;land;false;plains;1
10609;99;37;154;land;false;plains;1
10610;99;40;104;land;false;plains;1
10611;99;50;163;land;false;plains;1
10612;99;51;39;land;false;plains;1
10613;99;53;128;land;false;plains;1
10614;99;57;22;land;false;plains;1
10615;99;63;105;land;false;plains;1
10616;99;69;75;land;false;plains;1
10617;99;71;63;land;false;plains;1
10618;99;77;82;land;false;plains;1
10619;99;78;76;land;false;plains;1
10620;99;79;75;land;false;plains;1
10621;99;79;145;land;false;plains;1
10622;99;80;77;land;false;plains;1
10623;99;82;181;land;false;plains;1
