4955;207;151;79;land;false;plains;1
4956;207;157;81;land;false;plains;1
4957;207;159;198;land;false;plains;1
4958;207;163;26;land;false;plains;1
4959;207;199;94;land;false;plains;1
4960;208;53;56;land;true;marsh;1
4961;208;107;164;land;false;plains;1
4962;208;165;141;land;false;urban;1
4963;208;194;182;land;true;mountain;1
4964;208;243;175;land;false;mountain;1
4965;209;117;139;land;false;forest;1
4966;209;152;200;land;false;urban;1
4967;209;163;127;land;false;plains;1
4968;209;246;181;land;false;plains;1
4969;210;65;114;land;false;hills;1
4970;210;70;187;land;false;forest;1
4971;210;99;206;land;false;plains;1
4972;210;134;74;land;false;rural;1
4973;211;46;111;land;false;plains;1
4974;211;105;179;land;false;forest;1
4975;211;106;190;land;false;plains;1
4976;211;131;100;land;false;hills;1
4977;211;151;194;land;false;forest;1
4978;212;79;192;land;false;hills;1
4979;212;96;117;land;true;hills;1
4980;212;141;96;land;false;hills;1
4981;212;159;206;land;false;plains;1
4982;212;162;207;land;false;plains;1
4983;213;86;133;land;false;rural;1
4984;213;87;93;land;true;hills;1
4985;213;129;104;land;false;forest;1
4986;213;145;47;land;false;plains;1
4987;213;150;159;land;false;plains;1
4988;213;154;139;land;false;hills;1
4989;213;159;115;land;true;urban;1
4990;213;201;178;land;false;hills;1
4991;214;62;192;land;false;mountain;1
4992;214;84;137;land;false;plains;1
4993;214;93;162;land;false;mountain;1
4994;214;116;77;land;true;mountain;1
4995;214;128;99;land;false;hills;1
4996;214;152;206;land;false;plains;1
4997;214;153;204;land;false;plains;1
4998;214;169;135;land;false;forest;1
4999;214;177;114;land;false;plains;1
5000;214;181;77;land;false;plains;1
5001;214;202;185;land;false;mountain;1
5002;214;240;187;land;false;mountain;1
5003;215;47;121;land;false;forest;1
5004;215;73;95;land;false;hills;1
5005;215;136;38;land;false;mountain;1
5006;215;157;199;land;false;urban;1
5007;215;166;203;land;false;mountain;1
5008;215;195;131;land;false;plains;1
5009;215;199;192;land;false;forest;1
5010;215;203;185;land;false;forest;1
5011;215;246;194;land;false;forest;1
5012;216;7;64;land;false;plains;1
5013;216;81;150;land;false;plains;1
5014;216;82;191;land;false;hills;1
5015;216;85;114;land;false;plains;1
5016;216;163;200;land;false;plains;1
5017;217;95;125;land;false;hills;1
5018;217;140;112;land;false;forest;1
5019;217;155;94;land;false;mountain;1
5020;217;160;91;land;false;plains;1
5021;217;167;123;land;false;forest;1
5022;218;104;196;land;false;mountain;1
5023;218;155;70;land;false;plains;1
5024;218;173;132;land;true;mountain;1
5025;219;47;113;land;false;rural;1
5026;219;148;195;land;false;mountain;1
5027;219;195;104;land;false;plains;1
5028;219;208;197;land;false;forest;1
5029;220;13;90;land;false;forest;1
5030;220;34;77;land;false;plains;1
5031;220;88;178;land;false;forest;1
5032;220;125;110;land;false;hills;1
5033;220;144;157;land;false;urban;1
5034;220;157;87;land;false;forest;1
5035;220;182;113;land;false;forest;1
5036;220;253;190;land;false;urban;1
5037;221;121;9;land;false;plains;1
5038;221;159;61;land;false;forest;1
5039;221;161;124;land;false;mountain;1
5040;221;170;55;land;false;plains;1
5041;221;173;87;land;false;plains;1
5042;221;205;190;land;false;mountain;1
5043;222;76;138;land;false;plains;1
5044;222;174;217;land;false;plains;1
5045;222;204;194;land;true;mountain;1
5046;223;129;183;land;false;hills;1
5047;223;140;37;land;false;forest;1
5048;223;163;225;land;false;plains;1
5049;223;171;137;land;false;plains;1
5050;223;176;92;land;false;plains;1
5051;223;217;201;land;false;hills;1
5052;224;56;40;land;true;urban;1
5053;224;164;55;land;false;plains;1
5054;224;165;68;land;false;plains;1
5055;224;173;211;land;false;plains;1
5056;224;213;94;land;false;plains;1
5057;224;214;196;land;false;mountain;1
5058;225;70;138;land;false;hills;1
5059;225;79;76;land;true;mountain;1
5060;225;139;155;land;false;forest;1
5061;225;149;74;land;false;plains;1
5062;225;157;113;land;false;mountain;1
5063;225;162;227;land;false;plains;1
5064;225;164;141;land;false;plains;1
5065;225;181;96;land;false;plains;1
5066;226;24;18;land;false;urban;1
5067;226;186;224;land;false;rural;1
5068;227;75;198;land;false;plains;1
5069;227;159;122;land;false;plains;1
5070;227;171;88;land;false;plains;1
5071;227;185;225;land;false;plains;1
5072;228;9;93;land;false;plains;1
5073;228;103;192;land;false;plains;1
5074;228;153;32;land;false;plains;1
5075;228;161;188;land;false;forest;1
5076;228;163;84;land;false;mountain;1
5077;228;175;103;land;false;plains;1
5078;228;203;121;land;false;hills;1
5079;229;42;121;land;false;plains;1
5080;229;103;170;land;false;plains;1
5081;229;157;105;land;false;plains;1
5082;229;192;104;lake;false;lake;1
5083;230;50;50;land;true;hills;1
5084;230;122;148;land;false;rural;1
5085;230;171;53;land;false;plains;1
5086;231;55;227;land;false;forest;1
5087;231;148;103;land;false;mountain;1
5088;231;168;99;land;false;plains;1
5089;231;185;234;land;false;plains;1
5090;231;210;199;land;true;hills;1
5091;232;162;116;land;false;mountain;1
5092;232;164;227;land;false;plains;1
5093;232;169;63;land;false;urban;1
5094;232;174;119;land;false;mountain;1
5095;232;184;59;land;false;urban;1
5096;233;40;76;land;false;hills;1
5097;233;103;227;land;false;mountain;1
5098;233;109;214;land;false;hills;1
5099;233;138;94;land;false;mountain;1
5100;233;170;102;land;false;plains;1
5101;233;173;95;land;false;rural;1
5102;233;175;136;land;false;mountain;1
5103;233;220;209;land;false;hills;1
5104;234;174;228;land;false;plains;1
5105;234;204;88;land;false;plains;1
5106;234;219;206;land;true;hills;1
5107;235;140;154;land;false;plains;1
5108;235;144;159;land;false;forest;1
5109;235;157;55;land;false;rural;1
5110;236;49;78;land;false;forest;1
5111;236;87;193;land;false;hills;1
5112;236;176;232;land;false;plains;1
5113;236;206;138;land;false;forest;1
5114;236;217;202;land;false;mountain;1
5115;237;182;100;land;false;hills;1
5116;237;198;110;land;false;plains;1
5117;238;91;91;land;false;forest;1
5118;238;119;221;land;false;mountain;1
5119;238;124;200;land;false;urban;1
5120;238;160;171;land;false;plains;1
5121;238;175;133;land;false;mountain;1
5122;238;187;237;land;false;plains;1
5123;238;197;132;land;false;mountain;1
5124;239;71;228;land;false;forest;1
5125;239;227;214;land;false;mountain;1
5126;240;155;136;land;false;mountain;1
5127;240;202;73;land;false;plains;1
5128;241;167;114;land;false;plains;1
5129;241;177;245;land;false;plains;1
5130;241;185;242;land;false;plains;1
5131;241;191;238;land;false;plains;1
5132;241;197;110;land;false;forest;1
5133;243;84;90;land;false;hills;1
5134;243;121;237;land;true;forest;1
5135;243;178;121;land;false;plains;1
5136;244;156;145;land;false;forest;1
5137;244;176;168;land;false;plains;1
5138;244;179;236;land;false;plains;1
5139;244;183;241;land;false;rural;1
5140;244;201;49;land;false;hills;1
5141;245;136;158;land;false;plains;1
5142;245;153;183;land;false;forest;1
5143;245;155;183;land;false;urban;1
5144;245;193;89;land;false;forest;1
5145;246;125;240;land;false;plains;1
5146;246;126;171;land;false;hills;1
5147;246;136;219;land;false;plains;1
5148;246;137;167;land;false;hills;1
5149;246;140;211;land;false;hills;1
5150;246;182;169;land;false;forest;1
5151;246;220;210;land;true;mountain;1
5152;247;119;134;land;false;plains;1
5153;247;183;250;land;false;rural;1
5154;248;79;88;land;false;urban;1
5155;248;116;217;land;false;rural;1
5156;248;186;251;land;false;plains;1
5157;248;198;242;land;false;plains;1
5158;248;217;110;land;false;marsh;1
5159;248;233;224;land;false;hills;1
5160;249;187;146;land;false;mountain;1
5161;250;132;162;land;false;plains;1
5162;250;163;148;land;false;hills;1
5163;250;197;171;land;false;plains;1
5164;251;107;241;land;true;mountain;1
5165;251;199;245;land;false;rural;1
5166;252;82;170;land;false;plains;1
5167;252;193;139;land;false;hills;1
5168;252;195;249;land;false;plains;1
5169;252;206;111;land;false;rural;1
5170;252;207;244;land;false;plains;1
5171;253;205;255;land;false;plains;1
5172;254;168;106;land;false;hills;1
5173;254;204;246;land;false;plains;1
5174;255;159;182;land;false;plains;1
5175;22;31;16;land;false;forest;1
5176;22;42;21;land;false;mountain;1
5177;22;45;29;land;false;forest;1
5178;22;51;21;land;false;mountain;1
5179;22;56;176;land;false;mountain;1
5180;22;114;129;land;true;hills;1
5181;22;131;151;land;false;hills;1
5182;23;32;2;land;false;mountain;1
5183;23;52;0;land;false;plains;1
5184;23;90;104;land;false;mountain;1
5185;23;118;142;land;true;mountain;1
5186;24;41;27;land;false;mountain;1
5187;24;52;160;land;false;mountain;1
5188;24;113;158;land;true;plains;1
5189;25;35;31;land;false;hills;1
5190;25;35;32;land;false;hills;1
5191;25;35;33;land;false;hills;1
5192;25;62;123;land;true;rural;1
5193;25;137;31;land;false;mountain;1
5194;26;7;82;land;false;forest;1
5195;26;35;14;land;false;mountain;1
5196;26;40;34;land;false;hills;1
5197;26;45;62;land;true;hills;1
5198;26;52;70;land;false;plains;1
5199;26;63;69;land;true;mountain;1
5200;6;104;20;land;false;forest;1
5201;26;126;52;land;true;rural;1
5202;26;131;145;land;true;hills;1
5203;26;165;188;land;true;hills;1
5204;26;195;106;land;true;plains;1
5205;27;42;37;land;false;plains;1
5206;6;119;158;land;false;plains;1
5207;7;0;92;land;false;hills;1
5208;27;207;80;land;true;plains;1
5209;28;39;3;land;false;plains;1
5210;28;45;30;land;false;hills;1
5211;28;60;71;land;true;plains;1
5212;28;66;74;land;false;plains;1
5213;28;163;50;land;false;mountain;1
5214;28;172;215;land;true;plains;1
5215;7;1;73;land;false;plains;1
5216;29;67;90;land;true;mountain;1
5217;29;96;141;land;false;mountain;1
5218;29;128;38;land;false;mountain;1
5219;30;7;107;land;false;plains;1
5220;30;17;59;land;false;plains;1
5221;7;10;4;land;false;forest;1
5222;30;54;65;land;true;hills;1
5223;30;73;91;land;false;marsh;1
5224;30;115;47;land;false;mountain;1
5225;31;45;41;land;false;hills;1
5226;31;47;20;land;false;plains;1
5227;31;69;178;land;false;forest;1
5228;31;73;91;land;false;mountain;1
5229;31;87;105;land;false;hills;1
5230;31;95;110;land;false;mountain;1
5231;31;190;218;land;true;mountain;1
5232;32;9;151;land;false;hills;1
5233;32;21;87;land;false;urban;1
5234;32;53;21;land;false;forest;1
5235;32;54;13;land;false;urban;1
5236;7;12;7;land;false;forest;1
5237;32;67;36;land;false;mountain;1
5238;32;68;92;land;false;plains;1
5239;32;76;94;land;true;hills;1
5240;32;215;113;land;false;hills;1
5241;33;8;78;land;false;mountain;1
5242;33;39;19;land;false;rural;1
5243;33;51;42;land;false;hills;1
5244;33;57;24;land;false;rural;1
5245;33;62;229;land;true;hills;1
5246;33;77;39;land;false;hills;1
5247;33;118;126;land;true;rural;1
5248;33;141;71;land;false;rural;1
5249;34;54;34;land;false;hills;1
5250;34;61;27;land;false;mountain;1
5251;34;147;69;land;false;mountain;1
5252;35;64;150;land;true;rural;1
5253;35;74;85;land;true;urban;1
5254;35;98;127;land;false;urban;1
5255;35;170;67;land;false;urban;1
5256;36;25;131;land;false;forest;1
5257;36;49;43;land;false;forest;1
5258;36;65;40;land;false;hills;1
5259;36;66;80;land;false;mountain;1
5260;36;75;100;land;false;rural;1
5261;36;90;59;land;false;mountain;1
5262;36;114;120;land;true;hills;1
5263;36;202;213;land;false;hills;1
5264;37;17;13;land;false;hills;1
5265;37;22;90;land;false;hills;1
5266;37;48;17;land;false;hills;1
5267;37;56;25;land;false;forest;1
5268;37;60;73;land;false;mountain;1
5269;37;162;96;land;false;plains;1
5270;37;169;236;land;false;plains;1
5271;38;11;182;land;false;mountain;1
5272;38;18;97;land;false;forest;1
5273;38;49;44;land;false;plains;1
5274;38;52;30;land;false;rural;1
5275;38;78;90;land;false;mountain;1
5276;38;81;186;land;true;rural;1
5277;39;124;142;land;false;mountain;1
5278;39;157;52;land;false;hills;1
5279;39;169;208;land;false;hills;1
5280;39;176;80;land;true;plains;1
5281;40;3;133;land;false;forest;1
5282;40;56;8;land;false;plains;1
5283;40;71;132;land;false;hills;1
5284;40;94;108;land;true;marsh;1
5285;40;113;127;land;false;mountain;1
5286;40;195;242;land;true;mountain;1
5287;41;25;134;land;false;plains;1
5288;41;54;30;land;false;plains;1
5289;41;61;37;land;false;forest;1
5290;41;77;30;land;false;plains;1
5291;41;83;91;land;false;mountain;1
5292;7;13;8;land;false;plains;1
5293;41;150;87;land;true;marsh;1
5294;42;16;103;land;false;rural;1
5295;7;18;40;land;false;plains;1
5296;42;84;97;land;false;plains;1
5297;42;115;60;land;false;hills;1
5298;43;23;9;land;true;plains;1
5299;43;48;88;land;false;rural;1
5300;43;56;70;land;true;hills;1
5301;43;59;30;land;false;hills;1
5302;43;65;56;land;true;marsh;1
5303;43;66;21;land;false;marsh;1
5304;43;75;98;land;true;plains;1
5305;7;29;53;land;false;plains;1
5306;43;97;47;land;false;hills;1
5307;43;149;168;land;true;mountain;1
5308;44;6;114;land;false;hills;1
5309;44;103;115;land;true;marsh;1
5310;44;104;47;land;false;hills;1
5311;45;18;11;land;false;urban;1
5312;45;55;46;land;false;plains;1
5313;45;69;28;land;false;hills;1
5314;45;81;89;land;true;marsh;1
5315;45;98;47;land;false;mountain;1
5316;45;114;126;land;false;mountain;1
5317;45;173;199;land;true;rural;1
5318;46;7;118;land;false;plains;1
5319;46;56;46;land;false;urban;1
5320;46;83;14;land;false;plains;1
5321;46;92;129;land;false;plains;1
5322;46;115;63;land;false;plains;1
5323;47;22;96;land;false;urban;1
5324;47;36;108;land;false;forest;1
5325;47;59;50;land;false;plains;1
5326;7;46;136;land;false;plains;1
5327;47;88;95;land;false;hills;1
5328;7;62;165;land;false;plains;1
5329;47;145;173;land;true;mountain;1
5330;47;184;7;land;false;plains;1
5331;48;24;92;land;false;hills;1
5332;48;34;112;land;false;hills;1
5333;48;83;17;land;false;forest;1
5334;7;66;18;land;true;forest;1
5335;49;8;127;land;false;plains;1
5336;49;51;94;land;true;plains;1
5337;49;61;73;land;true;hills;1
5338;49;99;116;land;false;plains;1
5339;49;115;132;land;true;plains;1
5340;7;117;21;land;false;marsh;1
5341;50;54;95;land;false;mountain;1
5342;50;64;52;land;false;plains;1
5343;50;71;61;land;false;plains;1
5344;50;94;104;land;true;hills;1
5345;50;97;125;land;true;forest;1
5346;50;98;125;land;false;plains;1
5347;50;141;73;land;false;plains;1
5348;51;33;31;land;false;hills;1
5349;51;37;121;land;false;hills;1
5350;51;60;68;land;false;rural;1
5351;51;95;121;land;false;plains;1
5352;51;130;138;land;true;plains;1
5353;51;166;78;land;false;hills;1
5354;51;176;68;land;false;mountain;1
5355;52;63;54;land;false;plains;1
5356;52;70;65;land;false;plains;1
5357;52;82;53;land;false;mountain;1
5358;7;125;15;land;false;plains;1
5359;52;85;43;land;false;urban;1
5360;52;85;110;land;true;plains;1
5361;52;88;105;land;false;hills;1
5362;52;111;189;land;false;mountain;1
5363;52;147;16;land;false;plains;1
5364;53;64;55;land;false;hills;1
5365;53;64;110;land;true;hills;1
5366;53;74;68;land;false;mountain;1
5367;53;92;99;land;true;hills;1
5368;7;155;178;land;false;plains;1
5369;53;150;7;land;false;plains;1
5370;53;153;202;land;true;plains;1
5371;54;78;68;land;true;rural;1
5372;54;79;70;land;true;forest;1
5373;54;87;43;land;false;plains;1
5374;54;102;117;land;true;hills;1
5375;54;118;143;land;true;mountain;1
5376;54;174;6;land;false;plains;1
5377;55;41;35;land;false;hills;1
5378;55;65;89;land;true;hills;1
5379;55;68;75;land;true;hills;1
5380;55;71;66;land;false;urban;1
5381;55;116;196;land;false;hills;1
5382;56;31;120;land;false;hills;1
5383;56;69;57;land;false;hills;1
5384;56;77;71;land;false;mountain;1
5385;56;79;72;land;false;plains;1
5386;56;92;8;land;false;plains;1
5387;56;106;132;land;false;plains;1
5388;56;155;106;land;true;rural;1
5389;56;188;67;land;false;mountain;1
5390;57;56;115;land;false;forest;1
5391;57;83;44;land;false;mountain;1
5392;57;84;100;land;false;plains;1
5393;57;133;158;land;true;plains;1
5394;58;4;218;land;false;hills;1
5395;58;41;101;land;false;plains;1
5396;58;43;38;land;true;marsh;1
5397;58;63;31;land;false;rural;1
5398;58;69;58;land;false;forest;1
5399;58;69;60;land;false;hills;1
5400;58;91;75;land;false;plains;1
5401;58;163;159;land;true;hills;1
5402;59;37;132;land;false;urban;1
5403;59;48;42;land;true;marsh;1
5404;59;66;107;land;false;forest;1
5405;59;67;89;land;false;forest;1
5406;59;69;79;land;false;rural;1
5407;59;109;51;land;false;mountain;1
5408;59;154;162;land;true;hills;1
5409;59;156;161;land;false;mountain;1
5410;59;183;220;land;true;hills;1
5411;59;196;21;land;false;hills;1
5412;60;88;77;land;false;forest;1
5413;60;112;233;land;false;hills;1
5414;60;131;128;land;true;plains;1
5415;7;218;224;land;false;plains;1
5416;61;8;144;land;false;hills;1
5417;61;65;24;land;false;plains;1
5418;61;92;75;land;false;plains;1
5419;61;95;35;land;false;plains;1
5420;61;98;68;land;false;mountain;1
5421;61;102;109;land;true;plains;1
5422;61;155;171;land;false;rural;1
5423;62;26;138;land;false;plains;1
5424;62;29;178;land;false;forest;1
5425;62;93;52;land;false;mountain;1
5426;63;86;135;land;true;mountain;1
5427;63;107;138;land;false;mountain;1
5428;63;107;141;land;true;hills;1
5429;63;127;148;land;true;plains;1
5430;63;148;133;land;true;plains;1
5431;63;170;103;land;true;plains;1
5432;63;175;178;land;true;hills;1
5433;64;8;144;land;false;forest;1
5434;64;30;176;land;false;forest;1
5435;64;36;144;land;false;plains;1
5436;64;69;119;land;false;forest;1
5437;64;76;64;land;false;forest;1
5438;8;0;48;land;false;hills;1
5439;64;87;31;land;false;plains;1
5440;64;96;84;land;false;plains;1
5441;64;111;68;land;false;hills;1
5442;65;10;218;lake;false;lake;1
5443;65;80;65;land;false;plains;1
5444;65;99;84;land;true;plains;1
5445;65;131;146;land;true;plains;1
5446;8;8;102;land;false;plains;1
5447;65;225;20;land;false;urban;1
5448;66;33;27;land;false;mountain;1
5449;66;33;143;land;false;forest;1
5450;66;69;116;land;false;plains;1
5451;66;78;67;land;false;plains;1
5452;66;89;52;land;false;mountain;1
5453;8;11;23;land;false;forest;1
5454;66;150;7;land;false;urban;1
5455;66;180;186;land;false;urban;1
5456;66;213;223;land;true;urban;1
5457;67;43;29;land;false;plains;1
5458;67;87;144;land;true;plains;1
5459;67;146;151;land;false;mountain;1
5460;67;151;151;land;false;mountain;1
5461;67;162;80;land;false;hills;1
5462;67;165;181;land;false;mountain;1
5463;67;188;203;land;true;mountain;1
5464;68;40;138;land;false;plains;1
5465;68;76;101;land;true;hills;1
5466;68;86;72;land;false;forest;1
5467;68;167;166;land;false;mountain;1
5468;69;17;235;land;false;mountain;1
5469;69;74;28;land;false;hills;1
5470;69;74;103;land;false;hills;1
5471;69;76;115;land;false;mountain;1
5472;69;85;125;land;false;plains;1
5473;69;91;83;land;true;plains;1
5474;69;100;89;land;false;forest;1
5475;69;109;64;land;false;rural;1
5476;69;112;63;land;false;plains;1
5477;69;144;12;land;false;mountain;1
5478;69;182;152;land;true;urban;1
5479;69;190;129;land;false;forest;1
5480;70;20;156;land;false;plains;1
5481;70;63;48;land;false;rural;1
5482;70;76;33;land;false;plains;1
5483;70;83;30;land;false;plains;1
5484;70;83;123;land;false;urban;1
5485;70;94;49;land;false;mountain;1
5486;71;84;72;land;false;plains;1
5487;71;84;73;land;false;plains;1
5488;71;121;151;land;false;mountain;1
5489;71;125;143;land;true;mountain;1
5490;71;140;10;land;false;forest;1
5491;71;165;110;land;false;plains;1
5492;72;11;158;land;false;hills;1
5493;72;19;128;land;false;plains;1
5494;72;20;215;land;false;hills;1
5495;72;56;52;land;false;plains;1
5496;72;134;155;land;false;mountain;1
5497;72;204;102;land;false;urban;1
5498;73;86;124;land;false;hills;1
5499;73;89;97;land;true;mountain;1
5500;73;92;139;land;true;hills;1
5501;73;94;84;land;false;rural;1
5502;73;99;124;land;true;mountain;1
5503;73;149;186;land;false;urban;1
5504;74;35;157;land;false;hills;1
5505;74;47;36;land;false;forest;1
5506;74;64;6;land;false;plains;1
5507;74;75;116;land;false;plains;1
5508;74;78;39;land;false;urban;1
5509;74;78;125;land;false;hills;1
5510;74;82;144;land;true;hills;1
5511;74;94;75;land;false;plains;1
5512;74;183;208;land;false;hills;1
5513;75;69;48;land;false;plains;1
5514;75;73;111;land;false;hills;1
5515;75;88;36;land;false;plains;1
5516;75;89;32;land;false;hills;1
5517;75;91;74;land;false;plains;1
5518;75;122;157;land;false;rural;1
5519;75;128;235;land;false;hills;1
5520;75;160;165;land;false;hills;1
5521;75;182;208;land;false;plains;1
5522;76;2;188;land;false;hills;1
5523;76;71;7;land;true;forest;1
5524;76;82;123;land;false;rural;1
5525;76;94;113;land;false;mountain;1
5526;76;97;78;land;false;plains;1
5527;76;100;93;land;false;plains;1
5528;76;109;97;land;false;forest;1
5529;76;136;20;land;false;mountain;1
5530;8;17;10;land;false;forest;1
5531;76;185;25;land;false;forest;1
5532;8;47;8;land;false;forest;1
5533;76;204;34;land;false;mountain;1
5534;77;24;168;land;false;plains;1
5535;77;50;139;land;false;forest;1
5536;77;70;41;land;false;plains;1
5537;77;79;118;land;false;mountain;1
5538;77;82;139;land;false;plains;1
5539;77;95;81;land;false;plains;1
5540;77;195;241;land;true;plains;1
5541;78;74;49;land;false;plains;1
5542;78;80;121;land;false;mountain;1
5543;78;109;125;land;false;mountain;1
5544;78;195;45;land;false;plains;1
5545;78;201;237;land;true;hills;1
5546;79;52;50;land;false;rural;1
5547;79;158;51;land;false;plains;1
5548;80;32;203;land;false;plains;1
5549;80;40;124;land;false;rural;1
5550;80;60;158;land;false;urban;1
5551;80;84;146;land;false;plains;1
5552;8;53;109;land;false;rural;1
5553;80;207;6;land;false;plains;1
5554;80;213;237;land;false;rural;1
5555;81;55;161;land;false;hills;1
5556;81;80;116;land;false;forest;1
5557;81;95;156;land;true;hills;1
5558;81;133;33;land;false;plains;1
5559;8;63;118;land;false;forest;1
5560;82;84;44;land;false;plains;1
5561;82;90;139;land;false;hills;1
5562;82;99;81;land;false;urban;1
5563;82;122;8;land;false;plains;1
5564;82;198;196;land;false;hills;1
5565;82;202;88;land;false;hills;1
5566;83;55;50;land;true;mountain;1
5567;83;97;85;land;false;plains;1
5568;83;109;96;land;false;forest;1
5569;8;96;139;land;false;plains;1
5570;83;213;215;land;false;mountain;1
5571;84;85;31;land;false;forest;1
5572;84;85;32;land;false;mountain;1
5573;84;100;83;land;false;plains;1
5574;84;109;132;land;false;hills;1
5575;84;119;146;land;true;mountain;1
5576;84;177;201;land;false;forest;1
5577;8;183;35;land;false;plains;1
5578;85;22;137;land;false;mountain;1
5579;85;46;134;land;false;hills;1
5580;85;78;137;land;false;urban;1
5581;85;80;117;land;false;forest;1
5582;85;108;84;land;false;plains;1
5583;85;151;51;land;false;urban;1
5584;85;163;21;land;false;plains;1
5585;86;9;174;land;false;hills;1
5586;86;31;173;land;false;rural;1
5587;86;74;47;land;false;plains;1
5588;86;85;51;land;false;plains;1
5589;86;143;31;land;false;plains;1
5590;86;165;137;land;false;forest;1
5591;87;5;200;land;false;rural;1
5592;87;26;189;land;false;mountain;1
5593;87;75;46;land;false;plains;1
5594;87;92;42;land;false;mountain;1
5595;87;112;93;land;false;plains;1
5596;87;117;128;land;true;mountain;1
5597;88;30;179;land;false;plains;1
5598;88;77;97;land;false;mountain;1
5599;88;78;61;land;false;plains;1
5600;88;102;42;land;false;plains;1
5601;88;156;145;land;true;plains;1
5602;89;51;186;land;false;hills;1
5603;89;83;55;land;false;hills;1
5604;89;83;57;land;false;hills;1
5605;89;93;148;land;false;hills;1
5606;89;95;44;land;false;hills;1
5607;89;96;158;land;false;forest;1
5608;89;104;89;land;false;plains;1
5609;89;107;89;land;true;plains;1
5610;89;133;156;land;false;plains;1
5611;89;135;36;land;false;rural;1
5612;89;180;126;land;false;forest;1
5613;90;84;163;land;false;rural;1
5614;90;85;44;land;false;forest;1
5615;90;112;163;land;true;plains;1
5616;90;115;94;land;false;rural;1
5617;90;120;15;land;false;forest;1
5618;9;9;1;land;false;forest;1
5619;90;159;23;land;false;hills;1
5620;90;216;25;land;false;forest;1
5621;91;43;127;land;false;forest;1
5622;91;87;60;land;false;plains;1
5623;91;94;27;land;false;plains;1
5624;91;185;2;land;false;hills;1
5625;91;186;118;land;false;forest;1
5626;91;249;137;land;false;plains;1
5627;92;36;195;land;false;mountain;1
5628;92;36;197;land;false;plains;1
5629;92;38;135;land;false;plains;1
5630;92;87;166;land;false;hills;1
5631;92;89;20;land;false;forest;1
5632;92;95;30;land;false;rural;1
5633;92;153;41;land;false;hills;1
5634;92;164;180;land;true;hills;1
5635;92;197;110;land;false;mountain;1
5636;92;199;236;land;true;plains;1
5637;92;201;53;land;false;plains;1
5638;93;63;159;land;false;hills;1
5639;93;68;66;land;false;mountain;1
5640;93;88;143;land;false;forest;1
5641;93;96;167;land;true;plains;1
5642;93;104;36;land;false;forest;1
5643;93;108;96;land;false;forest;1
5644;93;128;148;land;true;plains;1
5645;93;166;107;land;false;forest;1
5646;94;65;145;land;false;hills;1
5647;94;74;69;land;false;hills;1
5648;94;90;56;land;false;plains;1
5649;94;103;49;land;false;plains;1
5650;94;178;31;land;false;plains;1
5651;95;47;249;land;false;forest;1
5652;95;85;105;land;false;urban;1
5653;95;93;32;land;true;plains;1
5654;95;99;117;land;false;hills;1
5655;95;102;118;land;false;forest;1
5656;95;112;95;land;true;urban;1
5657;95;231;23;land;false;mountain;1
5658;95;251;126;land;false;hills;1
5659;96;63;239;land;false;forest;1
5660;96;79;51;land;false;plains;1
5661;96;86;112;land;false;mountain;1
5662;96;120;95;land;false;plains;1
5663;9;9;6;land;false;plains;1
5664;97;34;156;land;false;forest;1
5665;97;34;166;land;false;mountain;1
5666;97;50;39;land;true;plains;1
5667;97;95;46;land;false;rural;1
5668;97;105;122;land;false;mountain;1
5669;97;110;42;land;false;mountain;1
5670;97;113;97;land;false;hills;1
5671;97;124;99;land;false;forest;1
5672;97;205;166;land;true;forest;1
5673;97;244;27;land;false;forest;1
5674;98;92;4;land;true;plains;1
5675;98;95;180;land;false;plains;1
5676;98;174;57;land;false;forest;1
5677;99;36;19;land;true;hills;1
5678;99;95;68;land;false;plains;1
5679;99;100;43;land;false;plains;1
5680;99;101;181;land;false;rural;1
5681;99;126;143;land;true;plains;1
5682;99;144;164;lake;false;lake;1
5683;100;49;143;land;false;rural;1
5684;100;66;192;land;false;hills;1
5685;100;67;47;land;false;plains;1
5686;100;116;101;land;false;hills;1
5687;100;123;105;land;true;forest;1
5688;100;184;116;land;false;hills;1
5689;101;43;186;land;false;plains;1
5690;101;88;60;land;false;hills;1
5691;101;104;13;land;false;plains;1
5692;101;111;132;land;false;plains;1
5693;101;117;136;land;false;plains;1
5694;101;122;104;land;false;forest;1
5695;102;72;197;lake;false;lake;1
5696;102;95;167;land;false;hills;1
5697;102;183;61;land;false;plains;1
5698;102;197;216;land;false;forest;1
5699;102;228;230;land;false;mountain;1
5700;102;236;134;land;false;plains;1
5701;102;246;38;land;false;plains;1
5702;103;91;115;land;false;hills;1
5703;103;95;117;land;false;forest;1
5704;103;115;131;land;false;mountain;1
5705;103;122;104;land;false;plains;1
5706;103;137;148;land;false;plains;1
5707;103;218;122;land;false;hills;1
5708;104;116;134;land;false;hills;1
5709;104;122;106;land;false;plains;1
5710;104;126;175;land;false;hills;1
5711;104;224;147;land;false;rural;1
5712;105;12;244;land;false;hills;1
5713;105;63;155;land;false;forest;1
5714;105;86;77;land;true;rural;1
5715;105;92;66;land;false;plains;1
5716;105;103;159;land;false;hills;1
5717;105;135;144;land;true;plains;1
5718;105;187;125;land;false;hills;1
5719;106;69;13;land;false;plains;1
5720;106;88;54;land;false;plains;1
5721;106;101;57;land;false;plains;1
5722;106;103;40;land;false;plains;1
5723;107;91;65;land;false;rural;1
