1482;100;64;186;sea;false;ocean;1
1483;100;84;111;land;false;mountain;1
1484;100;90;191;sea;false;ocean;1
1485;100;95;179;land;false;rural;1
1486;100;134;245;sea;false;ocean;1
1487;100;142;204;sea;false;ocean;1
1488;100;149;212;sea;false;ocean;1
1489;100;155;221;sea;false;ocean;1
1490;100;175;250;sea;false;ocean;1
1491;101;73;174;sea;false;ocean;1
1492;101;76;173;sea;false;ocean;1
1493;101;112;132;land;false;rural;1
1494;101;125;219;sea;false;ocean;1
1495;8;1;105;land;false;plains;1
1496;101;136;172;land;true;plains;1
1497;101;138;242;sea;false;ocean;1
1498;101;144;206;sea;false;ocean;1
1499;101;154;254;sea;false;ocean;1
1500;101;166;247;sea;false;ocean;1
1501;8;12;48;land;false;plains;1
1502;102;46;243;sea;false;ocean;1
1503;102;75;188;sea;false;ocean;1
1504;102;79;235;sea;false;ocean;1
1505;102;94;211;sea;false;ocean;1
1506;102;95;205;sea;false;ocean;1
1507;102;144;215;sea;false;ocean;1
1508;102;161;249;sea;false;ocean;1
1509;102;163;252;sea;false;ocean;1
1510;103;86;174;sea;false;ocean;1
1511;103;92;190;sea;false;ocean;1
1512;103;96;225;sea;false;ocean;1
1513;103;171;253;sea;false;ocean;1
1514;104;2;95;land;false;urban;1
1515;104;26;131;land;false;plains;1
1516;104;74;208;sea;false;ocean;1
1517;104;81;226;sea;false;ocean;1
1518;104;97;162;land;false;urban;1
1519;15;21;92;land;false;hills;1
1520;104;129;218;sea;false;ocean;1
1521;104;147;249;sea;false;ocean;1
1522;104;148;221;sea;false;ocean;1
1523;104;156;24;land;false;forest;1
1524;104;157;232;sea;false;ocean;1
1525;105;35;118;land;false;plains;1
1526;105;41;198;land;true;plains;1
1527;105;58;141;land;false;rural;1
1528;105;67;194;land;false;plains;1
1529;105;77;226;sea;false;ocean;1
1530;15;63;30;land;false;plains;1
1531;105;89;170;land;false;plains;1
1532;105;116;137;land;false;hills;1
1533;105;136;136;land;false;plains;1
1534;105;140;223;sea;false;ocean;1
1535;105;147;230;sea;false;ocean;1
1536;105;185;191;land;false;hills;1
1537;106;73;229;sea;false;ocean;1
1538;106;86;242;sea;false;ocean;1
1539;106;93;252;sea;false;ocean;1
1540;106;100;204;sea;false;ocean;1
1541;106;135;217;sea;false;ocean;1
1542;106;148;238;sea;false;ocean;1
1543;106;162;229;sea;false;ocean;1
1544;107;134;221;sea;false;ocean;1
1545;107;136;230;sea;false;ocean;1
1546;107;142;244;sea;false;ocean;1
1547;107;144;245;sea;false;ocean;1
1548;107;156;222;sea;false;ocean;1
1549;108;55;115;land;false;plains;1
1550;108;58;226;sea;false;ocean;1
1551;108;86;179;sea;false;ocean;1
1552;108;96;251;sea;false;ocean;1
1553;108;148;229;sea;false;ocean;1
1554;108;160;218;sea;false;ocean;1
1555;109;83;229;sea;false;ocean;1
1556;8;17;146;land;false;plains;1
1557;109;93;189;sea;false;ocean;1
1558;109;140;114;land;false;plains;1
1559;8;23;29;land;true;rural;1
1560;109;214;238;land;true;plains;1
1561;110;75;198;sea;false;ocean;1
1562;110;138;240;sea;false;ocean;1
1563;110;144;233;sea;true;ocean;1
1564;110;149;60;land;false;urban;1
1565;110;170;236;sea;false;ocean;1
1566;111;86;177;sea;false;ocean;1
1567;111;106;71;land;true;plains;1
1568;111;138;224;sea;true;ocean;1
1569;111;169;251;sea;false;ocean;1
1570;112;26;31;land;false;mountain;1
1571;112;88;178;sea;false;ocean;1
1572;112;168;226;sea;true;ocean;1
1573;113;70;222;sea;false;ocean;1
1574;113;91;239;sea;false;ocean;1
1575;113;137;183;land;false;rural;1
1576;113;140;160;land;false;urban;1
1577;113;141;228;sea;false;ocean;1
1578;113;150;230;sea;false;ocean;1
1579;16;17;16;land;false;urban;1
1580;114;145;55;land;false;rural;1
1581;114;168;232;sea;false;ocean;1
1582;8;46;137;land;false;mountain;1
1583;115;60;105;land;true;plains;1
1584;115;64;240;sea;false;ocean;1
1585;115;128;7;land;true;plains;1
1586;115;138;185;land;false;rural;1
1587;115;144;162;land;false;plains;1
1588;115;147;178;land;false;forest;1
1589;116;56;219;land;false;hills;1
1590;116;74;216;sea;false;ocean;1
1591;116;138;152;land;false;rural;1
1592;116;152;44;land;false;rural;1
1593;116;152;243;sea;false;ocean;1
1594;116;155;246;sea;true;ocean;1
1595;116;160;39;land;false;forest;1
1596;116;163;237;sea;true;ocean;1
1597;116;172;244;sea;false;ocean;1
1598;116;179;246;sea;false;ocean;1
1599;116;193;183;land;false;hills;1
1600;117;74;227;sea;false;ocean;1
1601;117;89;119;land;true;plains;1
1602;117;103;181;land;false;plains;1
1603;117;162;251;sea;false;ocean;1
1604;117;178;241;sea;false;ocean;1
1605;118;82;211;sea;false;ocean;1
1606;118;97;216;sea;false;ocean;1
1607;17;19;18;land;false;plains;1
1608;118;137;167;land;false;forest;1
1609;17;46;23;land;false;hills;1
1610;118;158;254;sea;false;ocean;1
1611;119;96;211;sea;false;ocean;1
1612;119;104;233;sea;false;ocean;1
1613;119;115;248;land;false;rural;1
1614;119;115;253;sea;false;ocean;1
1615;8;69;216;land;false;hills;1
1616;120;104;47;land;false;mountain;1
1617;120;110;184;land;false;plains;1
1618;120;117;140;land;false;forest;1
1619;120;155;243;sea;false;ocean;1
1620;120;181;34;land;false;plains;1
1621;121;86;236;sea;false;ocean;1
1622;121;100;252;sea;false;ocean;1
1623;121;101;209;sea;false;ocean;1
1624;121;241;31;land;false;plains;1
1625;122;48;207;land;false;plains;1
1626;122;91;208;land;false;plains;1
1627;122;107;190;land;false;rural;1
1628;122;109;202;land;false;plains;1
1629;122;115;137;land;false;rural;1
1630;122;119;137;land;false;plains;1
1631;122;140;161;land;false;hills;1
1632;122;152;169;land;false;plains;1
1633;12;110;138;land;false;forest;1
1634;12;167;142;land;false;plains;1
1635;123;118;141;land;false;forest;1
1636;123;121;144;land;true;plains;1
1637;123;121;150;land;false;plains;1
1638;123;224;79;land;false;plains;1
1639;124;107;221;land;false;plains;1
1640;8;90;130;land;false;plains;1
1641;124;187;188;land;false;plains;1
1642;125;58;209;land;false;hills;1
1643;125;99;225;sea;false;ocean;1
1644;125;106;235;sea;false;ocean;1
1645;126;62;142;land;false;rural;1
1646;126;90;226;sea;false;ocean;1
1647;126;123;254;sea;false;ocean;1
1648;126;152;183;land;false;plains;1
1649;13;18;22;land;false;plains;1
1650;127;34;155;land;false;plains;1
1651;127;35;151;land;false;rural;1
1652;127;37;68;land;true;plains;1
1653;127;106;232;sea;false;ocean;1
1654;127;111;231;sea;false;ocean;1
1655;127;148;196;land;false;hills;1
1656;127;156;69;land;false;plains;1
1657;127;174;207;land;false;plains;1
1658;8;93;223;land;false;plains;1
1659;128;61;30;land;false;plains;1
1660;128;120;144;land;false;plains;1
1661;128;122;250;sea;false;ocean;1
1662;128;124;144;land;false;plains;1
1663;128;157;182;land;false;hills;1
1664;13;48;114;land;false;mountain;1
1665;129;80;70;land;false;plains;1
1666;129;120;249;sea;false;ocean;1
1667;129;124;147;land;false;plains;1
1668;129;166;49;land;false;forest;1
1669;129;233;234;land;false;plains;1
1670;130;61;125;land;false;plains;1
1671;130;120;245;sea;false;ocean;1
1672;130;130;240;land;false;plains;1
1673;130;145;175;land;false;plains;1
1674;17;84;46;land;false;hills;1
1675;131;87;248;sea;false;ocean;1
1676;131;90;123;land;false;plains;1
1677;131;104;241;sea;false;ocean;1
1678;131;109;241;sea;false;ocean;1
1679;131;168;70;land;false;plains;1
1680;132;126;146;land;false;plains;1
1681;132;131;150;land;false;urban;1
1682;132;159;194;land;false;forest;1
1683;133;125;62;land;false;plains;1
1684;133;129;155;land;false;plains;1
1685;133;149;173;land;false;plains;1
1686;133;155;174;land;false;hills;1
1687;17;109;80;land;true;plains;1
1688;134;103;214;sea;false;ocean;1
1689;134;103;215;land;false;plains;1
1690;134;168;200;land;false;hills;1
1691;135;68;111;land;true;plains;1
1692;135;88;41;land;true;hills;1
1693;13;73;128;land;false;plains;1
1694;135;162;209;land;false;forest;1
1695;136;50;171;land;false;plains;1
1696;136;108;221;sea;false;ocean;1
1697;136;131;159;land;false;plains;1
1698;136;166;184;land;false;forest;1
1699;136;168;196;land;false;hills;1
1700;136;187;43;land;false;plains;1
1701;137;115;255;sea;false;ocean;1
1702;137;169;197;land;false;rural;1
1703;137;177;78;land;false;urban;1
1704;138;92;199;land;false;forest;1
1705;138;98;45;land;false;plains;1
1706;138;120;244;sea;false;ocean;1
1707;138;132;161;land;false;plains;1
1708;138;165;184;land;false;rural;1
1709;13;98;131;land;false;plains;1
1710;139;133;155;land;false;plains;1
1711;139;158;192;land;false;forest;1
1712;13;120;158;land;false;forest;1
1713;140;51;108;land;true;plains;1
1714;140;105;252;sea;false;ocean;1
1715;140;138;161;land;false;rural;1
1716;140;188;225;land;false;plains;1
1717;141;62;159;land;false;plains;1
1718;141;105;229;sea;false;ocean;1
1719;141;120;231;land;false;rural;1
1720;141;135;159;land;false;plains;1
1721;141;176;67;land;false;plains;1
1722;13;129;92;land;false;plains;1
1723;141;218;105;land;false;plains;1
1724;142;117;38;land;false;plains;1
1725;142;138;161;land;false;plains;1
1726;142;140;160;land;false;plains;1
1727;143;215;50;land;true;plains;1
1728;144;31;185;land;false;plains;1
1729;13;143;204;land;false;plains;1
1730;145;51;164;land;false;plains;1
1731;145;172;61;land;false;plains;1
1732;145;174;71;land;false;forest;1
1733;8;188;124;land;false;urban;1
1734;146;57;179;land;false;urban;1
1735;146;143;128;land;false;plains;1
1736;146;180;227;land;false;plains;1
1737;147;112;12;land;false;plains;1
1738;147;180;204;land;false;forest;1
1739;148;26;183;land;false;plains;1
1740;148;50;173;land;false;hills;1
1741;148;110;243;sea;false;ocean;1
1742;148;139;168;land;false;plains;1
1743;148;139;170;land;false;plains;1
1744;148;143;170;land;false;plains;1
1745;148;147;174;land;false;rural;1
1746;149;180;126;land;false;plains;1
1747;149;188;79;land;false;plains;1
1748;150;52;29;land;true;plains;1
1749;14;27;24;land;false;plains;1
1750;151;115;238;sea;false;ocean;1
1751;151;144;177;land;false;plains;1
1752;151;148;172;land;false;forest;1
1753;152;52;74;land;false;rural;1
1754;152;150;171;land;false;forest;1
1755;152;180;203;land;false;forest;1
1756;152;192;231;land;false;hills;1
1757;153;167;202;land;false;forest;1
1758;154;34;201;land;false;plains;1
1759;154;37;169;land;false;plains;1
1760;155;145;174;land;false;plains;1
1761;14;97;124;land;false;plains;1
1762;155;189;201;land;true;plains;1
1763;156;50;209;land;false;rural;1
1764;9;6;125;land;false;hills;1
1765;156;121;150;land;true;plains;1
1766;156;193;228;land;false;plains;1
1767;9;11;114;land;false;plains;1
1768;157;191;223;land;true;hills;1
1769;10;24;30;land;false;plains;1
1770;158;72;132;land;false;plains;1
1771;158;209;249;land;false;rural;1
1772;159;153;183;land;false;plains;1
1773;159;189;85;land;false;plains;1
1774;159;193;167;land;false;plains;1
1775;159;222;233;land;true;hills;1
1776;160;151;144;land;false;mountain;1
1777;160;214;34;land;false;rural;1
1778;161;134;101;land;true;plains;1
1779;161;158;185;land;false;plains;1
1780;161;204;72;land;false;rural;1
1781;162;131;252;land;false;hills;1
1782;253;119;91;land;true;rural;1
1783;18;44;40;land;false;rural;1
1784;163;92;146;land;false;forest;1
1785;163;151;241;land;false;forest;1
1786;163;154;183;land;false;plains;1
1787;163;160;196;land;false;plains;1
1788;163;204;236;land;false;forest;1
1789;164;42;184;land;false;plains;1
1790;10;72;162;land;true;hills;1
1791;164;187;218;land;false;urban;1
1792;10;80;194;land;true;mountain;1
1793;165;199;226;land;false;forest;1
1794;166;56;204;land;false;urban;1
1795;166;132;110;land;false;plains;1
1796;166;141;49;land;false;urban;1
1797;166;162;184;land;false;plains;1
1798;167;161;153;land;false;plains;1
1799;167;162;195;land;false;plains;1
1800;168;105;108;land;true;mountain;1
1801;168;139;255;land;false;plains;1
1802;168;141;97;land;false;forest;1
1803;168;167;196;land;true;marsh;1
1804;168;196;250;land;false;hills;1
1805;169;74;221;land;false;plains;1
1806;169;167;191;land;false;plains;1
1807;10;81;203;land;false;forest;1
1808;170;161;191;land;false;plains;1
1809;171;164;192;land;false;rural;1
1810;171;168;192;land;false;plains;1
1811;171;217;38;land;false;forest;1
1812;173;223;72;land;false;rural;1
1813;175;173;204;land;false;forest;1
1814;176;212;87;land;false;plains;1
1815;177;90;205;land;false;rural;1
1816;15;17;21;land;false;hills;1
1817;177;169;199;land;false;plains;1
1818;178;62;189;land;false;hills;1
1819;178;216;94;land;true;plains;1
1820;179;163;152;land;false;plains;1
1821;179;172;113;land;false;plains;1
1822;181;82;189;land;false;plains;1
1823;181;176;204;land;false;urban;1
1824;182;171;204;land;false;rural;1
1825;183;38;151;land;false;plains;1
1826;183;179;142;land;false;forest;1
1827;184;58;65;land;false;plains;1
1828;10;82;227;land;false;forest;1
1829;184;138;97;land;true;mountain;1
1830;185;124;154;land;true;hills;1
1831;186;80;106;land;false;plains;1
1832;186;108;159;land;false;plains;1
1833;186;177;137;land;true;plains;1
1834;186;226;141;land;false;plains;1
1835;187;107;71;land;true;mountain;1
1836;187;219;83;land;false;plains;1
1837;188;49;70;land;false;forest;1
1838;188;145;116;land;true;plains;1
1839;188;187;155;land;false;forest;1
1840;189;30;215;land;false;plains;1
1841;189;71;222;land;false;marsh;1
1842;190;83;200;land;false;plains;1
1843;191;189;161;land;false;forest;1
1844;191;194;151;land;false;forest;1
1845;192;60;178;land;false;plains;1
1846;192;70;213;land;false;plains;1
1847;192;101;174;land;false;rural;1
1848;194;116;142;land;false;plains;1
1849;196;227;99;land;false;forest;1
1850;199;90;184;land;true;plains;1
1851;199;154;75;land;false;plains;1
1852;200;94;179;land;false;plains;1
1853;200;103;176;land;false;hills;1
1854;201;52;91;land;false;forest;1
1855;201;106;60;land;true;plains;1
1856;202;80;64;land;true;hills;1
1857;10;85;146;land;false;forest;1
1858;202;161;52;land;false;plains;1
1859;203;185;160;land;false;plains;1
1860;205;107;31;land;false;plains;1
1861;205;157;208;land;false;plains;1
1862;205;200;159;land;false;forest;1
1863;206;79;86;land;false;forest;1
1864;206;174;80;land;false;plains;1
1865;207;202;166;land;false;forest;1
1866;209;61;68;land;false;rural;1
1867;210;94;203;land;false;plains;1
1868;210;178;60;land;false;plains;1
1869;211;191;51;land;false;hills;1
1870;212;197;190;land;true;mountain;1
1871;213;214;171;land;false;rural;1
1872;214;34;63;land;false;rural;1
1873;214;69;105;land;false;marsh;1
1874;10;195;130;land;false;forest;1
1875;216;61;106;land;false;plains;1
1876;216;114;235;land;false;mountain;1
1877;218;141;117;land;false;plains;1
1878;218;222;178;land;false;rural;1
1879;219;221;28;land;false;urban;1
1880;222;47;124;land;true;plains;1
1881;222;116;203;land;false;plains;1
1882;224;96;205;land;false;urban;1
1883;11;15;118;land;false;plains;1
1884;225;210;111;land;true;plains;1
1885;227;228;73;land;false;plains;1
1886;11;22;27;land;false;forest;1
1887;231;222;52;land;false;rural;1
1888;233;104;203;land;false;rural;1
1889;235;119;208;land;false;rural;1
1890;236;226;182;land;false;forest;1
1891;239;98;204;land;false;plains;1
1892;244;89;212;land;true;mountain;1
1893;245;54;84;land;false;marsh;1
1894;245;68;89;land;true;hills;1
1895;251;50;53;land;false;plains;1
1896;252;80;211;land;false;plains;1
1897;252;124;244;land;false;forest;1
1898;254;36;31;land;false;urban;1
1899;254;62;96;land;false;plains;1
1900;18;75;66;land;false;plains;1
1901;19;21;20;land;false;forest;1
1902;18;90;48;land;false;plains;1
1903;19;150;47;land;false;plains;1
1904;20;23;108;land;false;plains;1
1905;20;61;27;land;false;plains;1
1906;21;71;63;land;false;plains;1
1907;21;181;63;land;false;plains;1
1908;22;53;31;land;false;forest;1
1909;22;58;35;land;false;urban;1
1910;22;93;58;land;false;plains;1
1911;23;23;23;land;false;marsh;1
1912;23;26;24;land;false;forest;1
1913;24;26;25;land;false;hills;1
1914;24;68;39;land;false;plains;1
1915;24;100;81;land;false;urban;1
1916;24;127;60;land;false;hills;1
1917;25;27;27;land;false;plains;1
1918;26;49;32;land;false;rural;1
1919;26;65;31;land;false;hills;1
1920;26;73;39;land;false;plains;1
1921;26;82;42;land;false;hills;1
1922;26;97;33;land;false;hills;1
1923;26;231;57;land;false;plains;1
1924;28;30;30;land;false;hills;1
1925;29;107;54;land;false;urban;1
1926;30;77;41;land;false;urban;1
1927;30;86;57;land;false;urban;1
1928;30;90;51;land;false;forest;1
1929;30;101;94;land;false;hills;1
1930;30;195;67;land;false;hills;1
1931;31;44;95;land;false;plains;1
1932;31;56;163;land;true;marsh;1
1933;31;77;65;land;false;plains;1
1934;31;81;44;land;false;forest;1
1935;31;84;50;land;false;hills;1
1936;31;177;75;land;false;rural;1
1937;31;223;56;land;false;marsh;1
1938;32;32;32;land;false;hills;1
1939;32;92;38;land;false;plains;1
1940;32;105;49;land;false;urban;1
1941;32;166;115;land;false;forest;1
1942;33;32;89;land;false;rural;1
1943;33;65;40;land;false;plains;1
1944;33;70;38;land;false;hills;1
1945;33;78;44;land;false;forest;1
1946;33;83;50;land;false;urban;1
1947;33;162;69;land;false;forest;1
1948;34;36;94;land;true;plains;1
1949;34;38;113;land;false;marsh;1
1950;34;40;158;land;false;plains;1
1951;34;142;93;land;false;urban;1
1952;34;158;50;land;false;plains;1
1953;35;60;40;land;false;plains;1
1954;35;103;45;land;false;forest;1
1955;35;151;90;land;false;plains;1
1956;36;36;36;land;false;rural;1
1957;36;111;100;land;false;plains;1
1958;36;195;76;land;false;rural;1
1959;36;39;38;land;false;plains;1
1960;37;111;61;land;false;plains;1
1961;37;119;97;land;false;urban;1
1962;37;125;49;land;false;rural;1
1963;37;134;103;land;false;rural;1
1964;37;148;58;land;false;plains;1
1965;37;163;75;land;false;hills;1
1966;37;207;85;land;false;plains;1
1967;38;70;50;land;false;forest;1
1968;38;92;77;land;false;plains;1
1969;38;96;49;land;false;forest;1
1970;38;121;64;land;false;rural;1
1971;38;240;56;land;false;forest;1
1972;39;33;115;land;false;plains;1
1973;39;50;183;land;false;marsh;1
1974;39;113;63;land;false;mountain;1
1975;39;182;84;land;false;plains;1
1976;39;191;111;land;false;hills;1
1977;40;46;43;land;false;hills;1
1978;40;51;204;land;false;plains;1
1979;40;73;51;land;false;plains;1
1980;40;78;183;land;false;hills;1
1981;40;80;45;land;false;plains;1
1982;40;106;60;land;false;plains;1
1983;40;148;54;land;true;plains;1
1984;41;45;44;land;false;plains;1
1985;41;55;122;land;true;rural;1
1986;41;82;47;land;false;rural;1
1987;41;103;48;land;false;hills;1
1988;41;131;58;land;false;forest;1
1989;42;46;44;land;false;hills;1
1990;42;59;127;land;false;plains;1
1991;42;76;16;land;false;plains;1
1992;42;77;58;land;false;rural;1
1993;42;173;114;land;false;plains;1
1994;42;203;121;land;false;hills;1
1995;43;42;95;land;false;plains;1
1996;43;51;105;land;true;marsh;1
1997;43;98;92;land;false;forest;1
1998;43;102;65;land;false;plains;1
1999;43;119;77;land;false;rural;1
2000;43;166;77;land;false;rural;1
2001;44;110;59;land;false;rural;1
2002;44;123;80;land;false;urban;1
2003;44;216;68;land;false;urban;1
2004;45;49;47;land;false;mountain;1
2005;45;72;234;land;false;plains;1
2006;45;116;69;land;false;forest;1
2007;45;142;73;land;true;rural;1
2008;45;144;65;land;false;plains;1
2009;45;158;71;land;false;mountain;1
2010;45;163;59;land;false;forest;1
2011;45;169;80;land;false;forest;1
2012;46;51;117;land;false;plains;1
2013;46;89;50;land;false;hills;1
2014;46;105;87;land;true;urban;1
2015;46;122;86;land;false;plains;1
2016;47;76;20;land;false;hills;1
2017;47;158;77;land;false;plains;1
2018;47;171;110;land;false;hills;1
2019;47;212;58;land;false;urban;1
2020;48;114;108;land;false;plains;1
2021;48;119;114;land;false;plains;1
2022;48;140;57;land;false;hills;1
2023;48;156;67;land;false;hills;1
2024;48;221;101;land;false;rural;1
2025;49;90;15;land;false;hills;1
2026;49;102;55;land;false;hills;1
2027;49;238;151;land;false;plains;1
2028;50;56;54;land;false;plains;1
2029;50;98;73;land;false;rural;1
2030;50;102;65;land;false;plains;1
2031;50;124;85;land;false;forest;1
2032;50;213;122;land;false;hills;1
2033;51;64;117;land;false;plains;1
2034;51;132;105;land;false;hills;1
2035;51;146;86;land;false;mountain;1
2036;51;187;146;land;false;rural;1
2037;52;58;55;land;false;plains;1
2038;52;148;62;land;false;marsh;1
2039;52;213;157;land;false;plains;1
2040;53;67;232;land;false;hills;1
2041;53;75;153;land;false;urban;1
2042;54;58;57;land;false;forest;1
2043;54;71;204;land;false;hills;1
2044;54;80;243;land;false;plains;1
2045;54;170;77;land;false;plains;1
2046;55;150;82;land;false;rural;1
2047;55;166;90;land;false;urban;1
2048;55;186;73;land;true;plains;1
2049;56;254;67;land;false;marsh;1
2050;57;62;61;land;false;plains;1
2051;57;77;185;land;false;hills;1
2052;57;78;28;land;false;hills;1
2053;58;110;75;land;false;mountain;1
2054;60;67;65;land;false;plains;1
2055;60;108;25;land;false;hills;1
2056;60;124;89;land;false;hills;1
2057;61;55;144;land;false;rural;1
2058;63;121;69;land;false;forest;1
2059;63;134;94;land;false;forest;1
2060;64;237;92;land;false;forest;1
2061;65;64;139;land;false;marsh;1
2062;65;83;140;land;false;hills;1
2063;65;88;35;land;false;urban;1
2064;65;144;98;land;false;plains;1
2065;65;178;73;land;true;plains;1
2066;67;76;74;land;false;rural;1
2067;68;75;71;land;false;plains;1
2068;68;130;96;land;false;hills;1
2069;68;131;23;land;false;plains;1
2070;69;52;82;land;false;forest;1
2071;70;85;80;land;false;plains;1
2072;70;86;39;land;false;hills;1
2073;70;111;93;land;false;plains;1
2074;70;188;92;land;false;rural;1
2075;70;241;74;land;false;hills;1
2076;71;86;84;land;false;mountain;1
2077;71;138;25;land;false;hills;1
2078;72;118;86;land;false;hills;1
2079;73;102;37;land;false;plains;1
2080;73;121;127;land;false;forest;1
2081;74;111;108;land;false;hills;1
2082;76;146;93;land;false;hills;1
2083;76;156;108;land;false;plains;1
2084;77;63;83;land;false;plains;1
2085;77;127;83;land;false;forest;1
2086;78;105;84;land;false;forest;1
2087;78;117;106;land;false;forest;1
2088;78;122;83;land;false;hills;1
2089;78;164;98;land;false;rural;1
2090;79;117;88;land;false;forest;1
2091;79;130;79;land;false;forest;1
2092;80;86;124;land;false;hills;1
2093;80;95;91;land;false;hills;1
2094;80;112;87;land;false;hills;1
2095;80;208;86;land;true;plains;1
2096;81;105;95;land;false;plains;1
2097;81;125;122;land;false;forest;1
2098;81;146;151;land;false;forest;1
2099;81;199;102;land;false;plains;1
2100;82;92;118;land;false;forest;1
2101;82;107;97;land;false;hills;1
2102;82;187;152;land;false;urban;1
2103;83;60;95;land;false;plains;1
2104;83;92;175;land;false;plains;1
2105;83;173;107;land;false;plains;1
2106;84;144;125;land;false;hills;1
2107;85;122;123;land;false;rural;1
2108;85;191;116;land;false;plains;1
2109;86;117;30;land;false;rural;1
2110;86;127;114;land;false;hills;1
2111;86;128;133;land;false;hills;1
2112;87;97;198;land;false;plains;1
2113;87;109;100;land;false;hills;1
2114;87;110;227;land;false;hills;1
2115;87;113;104;land;false;plains;1
2116;87;165;158;land;false;hills;1
2117;87;170;29;land;false;urban;1
2118;89;111;102;land;false;hills;1
2119;89;134;101;land;false;forest;1
2120;90;211;163;land;false;plains;1
2121;91;76;107;land;false;forest;1
2122;92;69;108;land;false;rural;1
2123;92;103;133;land;false;hills;1
2124;92;111;107;land;false;plains;1
2125;92;128;119;land;false;plains;1
2126;92;202;141;land;false;forest;1
2127;94;163;46;land;false;rural;1
2128;95;97;124;land;false;plains;1
2129;95;105;126;land;false;plains;1
2130;96;157;101;land;false;hills;1
2131;96;163;162;land;false;forest;1
2132;97;83;117;land;false;rural;1
2133;97;126;117;land;false;hills;1
2134;98;126;121;land;false;hills;1
2135;98;204;165;land;false;plains;1
2136;99;211;201;land;false;urban;1
2137;99;217;185;land;false;hills;1
2138;100;103;130;land;false;rural;1
2139;100;119;116;land;false;hills;1
2140;100;128;120;land;false;hills;1
2141;100;159;116;land;false;hills;1
2142;101;84;119;land;false;forest;1
2143;101;132;48;land;false;plains;1
2144;102;116;143;land;false;urban;1
2145;102;129;119;land;false;hills;1
2146;103;142;114;land;false;hills;1
2147;103;189;182;land;false;plains;1
2148;104;136;123;land;false;urban;1
2149;104;207;196;land;false;plains;1
2150;105;128;121;land;false;hills;1
2151;105;148;53;land;false;plains;1
2152;105;195;169;land;false;urban;1
2153;105;208;181;land;false;plains;1
2154;107;86;118;land;false;forest;1
2155;107;135;125;land;false;hills;1
2156;107;147;109;land;false;rural;1
2157;107;150;16;land;false;hills;1
2158;107;152;149;land;false;plains;1
2159;108;82;122;land;false;plains;1
2160;109;133;130;land;false;plains;1
2161;109;142;131;land;false;plains;1
2162;110;137;130;land;false;rural;1
2163;110;140;137;land;false;plains;1
2164;111;138;150;land;true;hills;1
2165;111;160;150;land;false;plains;1
2166;112;174;125;land;false;urban;1
2167;112;239;123;land;true;urban;1
2168;113;151;56;land;false;forest;1
2169;114;133;152;land;true;plains;1
2170;115;167;173;land;false;plains;1
2171;115;179;54;land;false;hills;1
2172;115;181;23;land;false;plains;1
2173;116;171;130;land;false;plains;1
2174;117;164;151;land;false;urban;1
2175;117;177;56;land;false;plains;1
2176;118;151;142;land;false;plains;1
2177;119;150;140;land;false;hills;1
2178;119;164;159;land;false;plains;1
2179;120;167;165;land;false;forest;1
2180;120;218;192;land;false;forest;1
2181;121;196;206;land;false;plains;1
2182;124;138;152;land;true;hills;1
2183;124;170;176;land;false;hills;1
2184;125;175;160;land;false;hills;1
2185;126;148;163;land;false;plains;1
2186;126;158;153;land;false;plains;1
2187;126;177;175;land;false;hills;1
2188;126;179;134;land;false;plains;1
2189;204;229;120;land;false;hills;1
2190;127;180;135;land;false;forest;1
2191;128;139;173;land;false;plains;1
2192;128;191;185;land;false;hills;1
2193;129;177;138;land;false;rural;1
2194;129;189;180;land;false;hills;1
2195;129;200;201;land;false;forest;1
2196;130;107;157;land;false;forest;1
2197;130;154;149;land;false;forest;1
2198;130;196;186;land;false;rural;1
2199;131;151;162;land;false;urban;1
2200;132;146;160;land;false;plains;1
2201;133;178;137;land;false;plains;1
2202;135;150;166;land;true;rural;1
2203;135;162;178;land;true;forest;1
2204;136;207;204;land;false;plains;1
2205;138;170;182;land;true;plains;1
2206;139;165;174;land;false;forest;1
2207;143;181;177;land;false;plains;1
2208;144;186;177;land;false;rural;1
2209;145;180;109;land;false;plains;1
2210;146;165;83;land;false;rural;1
2211;146;170;179;land;true;hills;1
2212;147;224;198;land;false;forest;1
2213;149;167;105;land;false;forest;1
2214;149;175;83;land;false;hills;1
2215;151;180;209;land;false;hills;1
2216;155;67;40;land;true;plains;1
2217;153;170;186;land;false;mountain;1
2218;159;193;205;land;false;forest;1
2219;159;195;224;land;false;mountain;1
2220;161;194;216;land;false;forest;1
2221;164;195;119;land;false;urban;1
2222;165;195;111;land;false;mountain;1
2223;165;195;115;land;false;hills;1
2224;171;198;109;land;false;hills;1
2225;172;201;115;land;false;forest;1
2226;176;232;116;land;false;plains;1
2227;177;198;216;land;false;plains;1
2228;177;202;98;land;false;plains;1
2229;179;206;220;land;true;forest;1
2230;184;219;122;land;false;rural;1
2231;186;215;122;land;false;plains;1
2232;215;53;2;land;true;plains;1
2233;200;239;119;land;false;plains;1
2234;11;71;88;land;false;plains;1
2235;11;90;160;land;true;rural;1
2236;11;221;137;land;false;hills;1
2237;12;1;160;land;false;forest;1
2238;12;9;83;land;false;plains;1
2239;12;18;85;land;false;plains;1
2240;12;35;52;land;false;rural;1
2241;12;50;62;land;false;plains;1
2242;12;66;156;land;false;plains;1
2243;12;67;175;land;false;rural;1
2244;13;34;42;land;false;hills;1
