329;supply_node;2198.0;11.5;1434.0;2.05;0
329;supply_node;2180.0;11.75;1439.0;3.53;0
329;supply_node;2193.0;11.0;1453.0;0.18;0
329;supply_node;2217.0;11.5;1467.0;4.23;0
329;supply_node;2217.0;10.65;1448.0;5.71;0
329;supply_node;2183.0;10.98;1457.0;2.36;0
329;supply_node;2207.0;11.2;1470.0;4.94;0
329;bunker;2191.0;11.0;1468.0;2.95;0
329;bunker;2203.0;10.98;1452.0;0.79;0
329;bunker;2220.0;11.0;1455.0;0.89;0
329;bunker;2190.0;11.93;1429.0;5.01;0
329;bunker;2209.0;11.3;1469.0;1.39;0
329;bunker;2211.0;10.85;1425.0;4.06;0
329;bunker;2183.0;10.95;1450.0;5.62;0
329;bunker;2195.0;11.15;1443.0;3.46;0
329;bunker;2202.0;11.5;1436.0;4.67;0
329;bunker;2213.0;11.03;1436.0;1.4;0
329;bunker;2185.0;10.85;1451.0;5.52;0
329;bunker;2224.0;11.0;1444.0;0.45;0
329;bunker;2211.0;11.15;1461.0;4.57;0
329;bunker;2169.0;11.45;1429.0;6.13;0
329;bunker;2183.0;12.0;1435.0;3.97;0
329;bunker;2196.0;11.05;1456.0;5.18;0
329;bunker;2224.0;11.38;1465.0;3.02;0
329;bunker;2180.0;11.55;1428.0;4.57;0
329;bunker;2174.0;11.4;1437.0;0.96;0
329;bunker;2194.0;11.2;1440.0;3.63;0
329;anti_air_building;2226.0;10.53;1435.0;1.46;0
329;anti_air_building;2218.0;10.65;1446.0;3.02;0
329;anti_air_building;2176.0;11.4;1436.0;5.69;0
329;synthetic_refinery;2204.0;11.15;1459.0;3.52;0
329;fuel_silo;2225.0;11.0;1447.0;3.63;0
329;radar_station;2201.0;11.15;1446.0;0.14;0
329;rocket_site;2202.0;11.4;1426.0;4.13;0
329;nuclear_reactor;2181.0;11.73;1431.0;0.52;0
330;arms_factory;2738.0;10.95;1727.0;0.65;0
330;arms_factory;2721.0;10.55;1783.0;3.32;0
330;arms_factory;2738.0;11.03;1748.0;5.98;0
330;arms_factory;2740.0;11.0;1740.0;2.72;0
330;arms_factory;2737.0;10.95;1726.0;3.93;0
330;arms_factory;2746.0;10.88;1752.0;1.77;0
330;industrial_complex;2735.0;11.0;1748.0;3.32;0
330;industrial_complex;2735.0;10.95;1735.0;5.99;0
330;industrial_complex;2729.0;10.85;1729.0;3.83;0
330;industrial_complex;2743.0;11.0;1752.0;0.21;0
330;industrial_complex;2732.0;10.7;1740.0;3.23;0
330;industrial_complex;2726.0;10.9;1734.0;4.44;0
330;air_base;2738.0;11.07;1757.0;2.27;0
330;supply_node;2726.0;11.0;1750.0;2.58;0
330;supply_node;2758.0;10.5;1752.0;0.34;0
330;supply_node;2748.0;10.88;1742.0;3.28;0
330;supply_node;2736.0;10.88;1766.0;4.76;0
330;supply_node;2754.0;10.82;1763.0;2.51;0
330;supply_node;2725.0;10.7;1780.0;3.99;0
330;supply_node;2737.0;10.95;1736.0;0.65;0
330;supply_node;2741.0;11.0;1752.0;3.23;0
330;supply_node;2727.0;10.75;1732.0;6.16;0
330;bunker;2727.0;10.85;1733.0;3.39;0
330;bunker;2740.0;10.8;1763.0;6.06;0
330;bunker;2758.0;10.53;1751.0;2.44;0
330;bunker;2732.0;10.6;1782.0;5.45;0
330;bunker;2757.0;10.7;1763.0;0.38;0
330;bunker;2732.0;10.95;1749.0;4.51;0
330;bunker;2735.0;11.0;1751.0;0.89;0
330;bunker;2740.0;10.95;1743.0;3.9;0
330;bunker;2748.0;10.9;1738.0;0.28;0
330;anti_air_building;2727.0;11.0;1754.0;2.95;0
330;anti_air_building;2729.0;10.93;1744.0;0.79;0
330;anti_air_building;2752.0;10.7;1756.0;0.89;0
330;synthetic_refinery;2730.0;11.15;1760.0;5.01;0
330;fuel_silo;2724.0;11.0;1754.0;1.39;0
330;radar_station;2742.0;10.75;1758.0;3.0;0
330;rocket_site;2763.0;10.7;1751.0;5.62;0
330;nuclear_reactor;2727.0;11.1;1760.0;3.46;0
331;arms_factory;2479.0;10.4;1586.0;5.98;0
331;arms_factory;2447.0;10.38;1609.0;2.72;0
331;arms_factory;2412.0;10.4;1608.0;3.93;0
331;arms_factory;2482.0;10.4;1567.0;1.77;0
331;arms_factory;2464.0;10.18;1585.0;3.32;0
331;arms_factory;2462.0;10.4;1601.0;5.99;0
331;industrial_complex;2459.0;10.4;1602.0;3.83;0
331;industrial_complex;2465.0;10.4;1608.0;0.21;0
331;industrial_complex;2449.0;10.2;1585.0;3.23;0
331;industrial_complex;2444.0;10.15;1586.0;4.44;0
331;industrial_complex;2457.0;10.4;1570.0;2.27;0
331;industrial_complex;2470.0;10.2;1576.0;4.94;0
331;air_base;2476.0;10.4;1590.0;0.21;0
331;supply_node;2410.0;10.4;1613.0;3.28;0
331;supply_node;2474.0;10.4;1567.0;4.76;0
331;supply_node;2401.0;10.55;1625.0;2.51;0
331;supply_node;2458.0;10.4;1612.0;3.99;0
331;supply_node;2424.0;10.4;1615.0;0.65;0
331;supply_node;2470.0;10.4;1583.0;3.23;0
331;supply_node;2482.0;10.4;1590.0;6.16;0
331;supply_node;2458.0;10.15;1583.0;2.81;0
331;supply_node;2451.0;10.38;1597.0;5.4;0
331;supply_node;2483.0;10.3;1576.0;2.05;0
331;supply_node;2443.0;10.1;1586.0;3.53;0
331;supply_node;2440.0;10.4;1608.0;0.18;0
331;supply_node;2444.0;10.4;1562.0;4.23;0
331;supply_node;2433.0;10.4;1593.0;5.71;0
331;supply_node;2465.0;10.3;1599.0;2.36;0
331;supply_node;2441.0;10.3;1575.0;4.94;0
331;supply_node;2413.0;10.4;1627.0;1.6;0
331;supply_node;2458.0;10.4;1568.0;4.53;0
331;supply_node;2424.0;10.4;1604.0;0.83;0
331;bunker;2440.0;10.4;1600.0;5.01;0
331;bunker;2460.0;10.4;1619.0;1.39;0
331;bunker;2423.0;10.4;1610.0;4.06;0
331;bunker;2421.0;10.45;1621.0;5.62;0
331;bunker;2444.0;10.35;1580.0;3.46;0
331;bunker;2456.0;10.18;1584.0;4.67;0
331;bunker;2403.0;10.45;1621.0;1.4;0
331;bunker;2484.0;10.25;1580.0;5.52;0
331;bunker;2411.0;10.4;1617.0;0.45;0
331;bunker;2456.0;10.4;1572.0;4.57;0
331;bunker;2438.0;10.23;1586.0;6.13;0
331;bunker;2473.0;10.4;1567.0;3.97;0
331;bunker;2475.0;10.4;1588.0;5.18;0
331;bunker;2431.0;10.32;1592.0;3.02;0
331;bunker;2459.0;10.4;1604.0;4.57;0
331;bunker;2442.0;10.4;1560.0;0.96;0
331;bunker;2408.0;10.4;1629.0;3.63;0
331;bunker;2479.0;10.25;1595.0;1.46;0
331;bunker;2458.0;10.4;1600.0;3.02;0
331;anti_air_building;2450.0;10.35;1597.0;5.69;0
331;anti_air_building;2484.0;10.2;1582.0;3.52;0
331;anti_air_building;2440.0;10.28;1578.0;3.63;0
331;synthetic_refinery;2430.0;10.4;1614.0;1.47;0
331;fuel_silo;2429.0;10.4;1615.0;4.13;0
331;radar_station;2444.0;10.4;1594.0;5.67;0
331;rocket_site;2427.0;10.4;1607.0;2.07;0
331;nuclear_reactor;2425.0;10.4;1608.0;6.2;0
332;arms_factory;2592.0;10.4;1888.0;3.93;0
332;arms_factory;2614.0;10.35;1886.0;1.77;0
332;arms_factory;2584.0;10.5;1864.0;3.32;0
332;arms_factory;2586.0;10.6;1850.0;5.99;0
332;arms_factory;2601.0;10.4;1881.0;3.83;0
332;arms_factory;2588.0;10.45;1884.0;0.21;0
332;industrial_complex;2617.0;10.32;1887.0;3.23;0
332;industrial_complex;2601.0;10.65;1866.0;4.44;0
332;industrial_complex;2595.0;10.82;1853.0;2.27;0
332;industrial_complex;2595.0;10.5;1882.0;4.94;0
332;industrial_complex;2570.0;10.73;1840.0;0.21;0
332;industrial_complex;2604.0;10.5;1890.0;2.88;0
332;air_base;2604.0;10.48;1896.0;0.72;0
332;supply_node;2582.0;10.5;1882.0;2.51;0
332;supply_node;2599.0;10.4;1880.0;3.99;0
332;supply_node;2593.0;10.4;1903.0;0.65;0
332;supply_node;2598.0;10.7;1857.0;3.23;0
332;supply_node;2607.0;10.32;1903.0;6.16;0
332;supply_node;2612.0;10.43;1891.0;2.81;0
332;supply_node;2574.0;10.7;1842.0;5.4;0
332;supply_node;2575.0;10.5;1860.0;2.05;0
332;supply_node;2604.0;10.48;1871.0;3.53;0
332;supply_node;2594.0;10.4;1890.0;0.18;0
332;supply_node;2574.0;10.88;1873.0;4.23;0
332;supply_node;2586.0;10.68;1851.0;5.71;0
332;supply_node;2588.0;10.6;1868.0;2.36;0
332;supply_node;2615.0;10.38;1882.0;4.94;0
332;bunker;2602.0;10.45;1878.0;2.95;0
332;bunker;2605.0;10.35;1908.0;0.79;0
332;bunker;2581.0;10.5;1886.0;0.89;0
332;bunker;2609.0;10.68;1893.0;5.01;0
332;bunker;2588.0;10.4;1890.0;1.39;0
332;bunker;2593.0;10.4;1906.0;4.06;0
332;bunker;2573.0;10.7;1866.0;5.62;0
332;bunker;2571.0;10.7;1845.0;3.46;0
332;bunker;2606.0;10.4;1877.0;4.67;0
332;bunker;2598.0;10.78;1850.0;1.4;0
332;bunker;2588.0;10.55;1876.0;5.52;0
332;bunker;2576.0;10.65;1863.0;0.45;0
332;bunker;2580.0;10.65;1850.0;4.57;0
332;bunker;2616.0;10.3;1884.0;6.13;0
332;anti_air_building;2614.0;10.4;1877.0;3.97;0
332;anti_air_building;2583.0;10.55;1866.0;5.18;0
332;anti_air_building;2580.0;10.65;1852.0;3.02;0
332;synthetic_refinery;2605.0;10.4;1882.0;4.57;0
332;fuel_silo;2586.0;10.48;1886.0;0.96;0
332;radar_station;2595.0;10.5;1874.0;2.09;0
332;rocket_site;2603.0;10.4;1897.0;1.46;0
332;nuclear_reactor;2593.0;10.4;1904.0;3.02;0
333;arms_factory;2563.0;10.3;1307.0;3.32;0
333;arms_factory;2574.0;9.93;1280.0;5.99;0
333;arms_factory;2582.0;10.4;1292.0;3.83;0
333;arms_factory;2613.0;9.9;1316.0;0.21;0
333;arms_factory;2596.0;9.75;1285.0;3.23;0
333;arms_factory;2621.0;9.78;1317.0;4.44;0
333;industrial_complex;2595.0;9.9;1292.0;2.27;0
333;industrial_complex;2570.0;10.05;1280.0;4.94;0
333;industrial_complex;2633.0;9.68;1314.0;0.21;0
333;industrial_complex;2604.0;9.85;1304.0;2.88;0
333;industrial_complex;2592.0;10.05;1285.0;0.72;0
333;industrial_complex;2602.0;9.98;1320.0;1.93;0
333;air_base;2590.0;9.9;1292.0;4.94;0
333;supply_node;2601.0;9.7;1300.0;0.65;0
333;supply_node;2591.0;10.12;1304.0;3.23;0
333;supply_node;2595.0;9.85;1291.0;6.16;0
333;supply_node;2573.0;10.45;1313.0;2.81;0
333;supply_node;2610.0;10.07;1320.0;5.4;0
333;supply_node;2553.0;10.3;1320.0;2.05;0
333;supply_node;2557.0;10.0;1311.0;3.53;0
333;supply_node;2573.0;10.32;1330.0;0.18;0
333;supply_node;2599.0;10.23;1330.0;4.23;0
333;supply_node;2587.0;10.1;1332.0;5.71;0
333;supply_node;2557.0;10.4;1301.0;2.36;0
333;supply_node;2600.0;10.15;1313.0;4.94;0
333;supply_node;2623.0;9.7;1301.0;1.6;0
333;supply_node;2631.0;9.7;1311.0;4.53;0
333;supply_node;2569.0;10.1;1303.0;0.83;0
333;supply_node;2621.0;9.78;1317.0;3.77;0
333;supply_node;2611.0;9.7;1294.0;5.25;0
333;supply_node;2581.0;10.45;1294.0;3.0;0
333;supply_node;2594.0;10.35;1322.0;5.94;0
333;supply_node;2569.0;10.12;1285.0;1.14;0
333;supply_node;2587.0;10.23;1314.0;5.18;0
333;supply_node;2594.0;9.82;1282.0;0.37;0
333;supply_node;2566.0;10.1;1295.0;3.3;0
333;supply_node;2574.0;9.95;1275.0;1.07;0
333;supply_node;2612.0;9.85;1306.0;2.54;0
333;supply_node;2581.0;10.25;1305.0;5.48;0
333;supply_node;2582.0;10.2;1283.0;1.78;0
333;supply_node;2567.0;10.38;1320.0;4.72;0
333;supply_node;2582.0;10.1;1339.0;1.37;0
333;supply_node;2580.0;10.5;1322.0;3.95;0
333;supply_node;2587.0;9.7;1274.0;0.61;0
333;naval_base;2625.0;9.5;1295.0;0.67;1298
333;naval_base;2636.0;9.5;1310.0;-4.47;1336
333;naval_base;2622.0;9.78;1323.0;-3.73;1336
333;bunker;2572.0;10.5;1324.0;5.69;0
333;bunker;2574.0;10.28;1318.0;3.52;0
333;bunker;2585.0;10.32;1336.0;3.63;0
333;bunker;2600.0;9.75;1298.0;1.47;0
333;bunker;2570.0;10.18;1277.0;4.13;0
333;bunker;2588.0;10.4;1304.0;0.52;0
333;bunker;2576.0;10.3;1320.0;2.07;0
333;bunker;2624.0;9.7;1312.0;6.2;0
333;bunker;2628.0;9.7;1301.0;2.58;0
333;bunker;2573.0;10.25;1298.0;5.25;0
333;bunker;2572.0;10.5;1326.0;1.98;0
333;bunker;2588.0;10.03;1311.0;4.64;0
333;bunker;2606.0;10.23;1324.0;1.02;0
333;bunker;2633.0;9.55;1304.0;3.69;0
333;bunker;2558.0;10.05;1317.0;0.43;0
333;bunker;2578.0;10.05;1298.0;1.63;0
333;bunker;2599.0;10.07;1310.0;5.76;0
333;bunker;2555.0;10.0;1310.0;1.03;0
333;bunker;2600.0;10.3;1327.0;3.69;0
333;bunker;2588.0;9.7;1273.0;0.08;0
333;bunker;2585.0;10.0;1342.0;4.2;0
333;bunker;2614.0;9.85;1306.0;5.76;0
333;bunker;2593.0;10.0;1284.0;2.14;0
333;bunker;2592.0;9.85;1290.0;6.26;0
333;bunker;2577.0;10.15;1300.0;1.19;0
333;bunker;2616.0;9.7;1298.0;4.2;0
333;bunker;2572.0;9.88;1285.0;0.59;0
333;bunker;2586.0;10.4;1303.0;4.71;0
333;bunker;2557.0;10.35;1298.0;5.92;0
333;bunker;2585.0;9.98;1284.0;2.65;0
333;bunker;2594.0;10.4;1319.0;5.32;0
333;coastal_bunker;2629.0;9.5;1298.0;0.67;0
333;coastal_bunker;2630.0;9.55;1320.0;-4.47;0
333;coastal_bunker;2625.0;9.73;1321.0;-3.73;0
333;dockyard;2622.0;9.5;1326.0;-3.73;0
333;anti_air_building;2582.0;10.25;1307.0;0.14;0
333;anti_air_building;2605.0;9.85;1293.0;3.16;0
333;anti_air_building;2572.0;10.3;1311.0;4.37;0
333;synthetic_refinery;2609.0;9.7;1301.0;2.21;0
333;fuel_silo;2569.0;10.15;1304.0;4.88;0
333;radar_station;2591.0;10.0;1308.0;5.93;0
333;rocket_site;2578.0;10.45;1307.0;2.81;0
333;nuclear_reactor;2630.0;9.68;1303.0;0.65;0
333;floating_harbor;2628.88;9.5;1328.82;-0.59;6607
334;arms_factory;2772.0;10.38;1723.0;3.83;0
334;arms_factory;2777.0;10.7;1739.0;0.21;0
334;arms_factory;2754.0;11.0;1738.0;3.23;0
334;arms_factory;2761.0;10.6;1725.0;4.44;0
334;arms_factory;2769.0;10.57;1706.0;2.27;0
334;arms_factory;2779.0;10.57;1703.0;4.94;0
334;industrial_complex;2779.0;10.6;1740.0;0.21;0
334;industrial_complex;2760.0;10.7;1739.0;2.88;0
334;industrial_complex;2775.0;10.45;1714.0;0.72;0
334;industrial_complex;2766.0;10.55;1708.0;1.93;0
334;industrial_complex;2784.0;10.53;1705.0;4.94;0
334;industrial_complex;2764.0;10.7;1701.0;2.78;0
334;air_base;2763.0;10.82;1736.0;3.99;0
334;supply_node;2773.0;10.55;1697.0;6.16;0
334;supply_node;2775.0;10.7;1740.0;2.81;0
334;supply_node;2783.0;10.7;1708.0;5.4;0
334;supply_node;2760.0;10.53;1718.0;2.05;0
334;supply_node;2759.0;10.9;1736.0;3.53;0
334;supply_node;2760.0;10.7;1702.0;0.18;0
334;supply_node;2772.0;10.65;1727.0;4.23;0
334;supply_node;2771.0;10.65;1712.0;5.71;0
334;bunker;2767.0;10.88;1740.0;3.9;0
334;bunker;2779.0;10.57;1703.0;0.28;0
334;bunker;2778.0;10.55;1713.0;2.95;0
334;bunker;2760.0;10.62;1723.0;0.79;0
334;bunker;2769.0;10.45;1721.0;0.89;0
334;bunker;2759.0;10.62;1741.0;5.01;0
334;bunker;2762.0;10.7;1701.0;1.39;0
334;bunker;2768.0;10.62;1697.0;4.06;0
334;anti_air_building;2772.0;10.7;1708.0;5.62;0
334;anti_air_building;2782.0;10.6;1706.0;3.46;0
334;anti_air_building;2774.0;10.7;1742.0;4.67;0
334;synthetic_refinery;2754.0;11.0;1737.0;1.4;0
334;fuel_silo;2770.0;10.4;1716.0;5.52;0
334;radar_station;2772.0;10.35;1719.0;1.07;0
334;rocket_site;2778.0;10.5;1708.0;4.57;0
334;nuclear_reactor;2752.0;10.65;1703.0;6.13;0
335;arms_factory;2439.0;10.4;1622.0;3.23;0
335;arms_factory;2461.0;10.45;1677.0;4.44;0
335;arms_factory;2478.0;10.4;1627.0;2.27;0
335;arms_factory;2458.0;10.4;1654.0;4.94;0
335;arms_factory;2477.0;10.5;1659.0;0.21;0
335;arms_factory;2410.0;10.57;1667.0;2.88;0
335;industrial_complex;2424.0;10.4;1640.0;0.72;0
335;industrial_complex;2411.0;10.4;1643.0;1.93;0
335;industrial_complex;2431.0;10.5;1678.0;4.94;0
335;industrial_complex;2439.0;10.4;1616.0;2.78;0
335;industrial_complex;2464.0;10.3;1631.0;3.99;0
335;industrial_complex;2478.0;10.38;1622.0;1.83;0
335;air_base;2478.0;10.4;1635.0;3.39;0
335;supply_node;2420.0;10.5;1640.0;5.4;0
335;supply_node;2425.0;10.55;1677.0;2.05;0
335;supply_node;2454.0;10.4;1625.0;3.53;0
335;supply_node;2456.0;10.4;1679.0;0.18;0
335;supply_node;2441.0;10.5;1681.0;4.23;0
335;supply_node;2435.0;10.5;1642.0;5.71;0
335;supply_node;2449.0;10.43;1658.0;2.36;0
335;supply_node;2484.0;10.4;1630.0;4.94;0
335;supply_node;2433.0;10.5;1667.0;1.6;0
335;supply_node;2438.0;10.4;1620.0;4.53;0
335;supply_node;2471.0;10.4;1623.0;0.83;0
335;supply_node;2472.0;10.5;1656.0;3.77;0
335;supply_node;2476.0;10.5;1682.0;5.25;0
335;supply_node;2463.0;10.4;1670.0;3.0;0
335;supply_node;2412.0;10.5;1651.0;5.94;0
335;supply_node;2500.0;10.28;1635.0;1.14;0
335;supply_node;2446.0;10.5;1668.0;5.18;0
335;supply_node;2469.0;10.4;1638.0;0.37;0
335;supply_node;2417.0;10.5;1667.0;3.3;0
335;supply_node;2403.0;10.5;1640.0;1.07;0
335;supply_node;2461.0;10.4;1650.0;2.54;0
335;supply_node;2442.0;10.4;1632.0;5.48;0
335;supply_node;2484.0;10.4;1659.0;1.78;0
335;supply_node;2451.0;10.4;1641.0;4.72;0
335;supply_node;2407.0;10.53;1661.0;1.37;0
335;supply_node;2478.0;10.5;1671.0;3.95;0
335;supply_node;2432.0;10.5;1653.0;0.61;0
335;supply_node;2486.0;10.3;1644.0;2.09;0
335;supply_node;2427.0;10.4;1628.0;6.13;0
335;bunker;2443.0;10.48;1649.0;3.02;0
335;bunker;2427.0;10.4;1638.0;5.69;0
335;bunker;2470.0;10.4;1639.0;3.52;0
335;bunker;2440.0;10.4;1621.0;3.63;0
335;bunker;2438.0;10.4;1637.0;1.47;0
335;bunker;2436.0;10.5;1663.0;4.13;0
335;bunker;2443.0;10.4;1643.0;0.52;0
335;bunker;2429.0;10.4;1635.0;2.07;0
335;bunker;2424.0;10.5;1657.0;6.2;0
335;bunker;2490.0;10.35;1641.0;2.58;0
335;bunker;2414.0;10.5;1664.0;5.25;0
335;bunker;2483.0;10.4;1632.0;1.98;0
335;bunker;2469.0;10.4;1659.0;4.64;0
335;bunker;2486.0;10.4;1660.0;1.02;0
335;bunker;2483.0;10.5;1674.0;3.69;0
335;bunker;2402.0;10.6;1660.0;0.43;0
335;bunker;2457.0;10.4;1662.0;1.63;0
335;bunker;2492.0;10.4;1635.0;5.76;0
335;bunker;2443.0;10.5;1674.0;1.03;0
335;bunker;2397.0;10.5;1638.0;3.69;0
335;bunker;2465.0;10.4;1621.0;0.08;0
335;bunker;2431.0;10.5;1683.0;4.2;0
335;bunker;2471.0;10.48;1647.0;5.76;0
335;bunker;2461.0;10.35;1625.0;2.14;0
335;bunker;2414.0;10.5;1654.0;6.26;0
335;bunker;2467.0;10.4;1683.0;1.19;0
335;bunker;2433.0;10.53;1683.0;4.2;0
335;bunker;2458.0;10.4;1679.0;0.59;0
335;bunker;2458.0;10.45;1673.0;4.71;0
335;anti_air_building;2471.0;10.4;1634.0;5.92;0
335;anti_air_building;2478.0;10.4;1647.0;2.65;0
335;anti_air_building;2445.0;10.5;1653.0;5.32;0
335;synthetic_refinery;2423.0;10.4;1634.0;1.7;0
335;fuel_silo;2485.0;10.35;1626.0;5.82;0
335;radar_station;2454.0;10.4;1654.0;0.11;0
335;rocket_site;2406.0;10.7;1668.0;3.76;0
335;nuclear_reactor;2498.0;10.35;1634.0;0.14;0
336;arms_factory;2565.0;10.5;1906.0;2.27;0
336;arms_factory;2561.0;10.57;1907.0;4.94;0
336;arms_factory;2572.0;10.65;1893.0;0.21;0
336;arms_factory;2579.0;10.45;1892.0;2.88;0
336;arms_factory;2580.0;10.4;1895.0;0.72;0
336;arms_factory;2574.0;10.5;1909.0;1.93;0
336;industrial_complex;2569.0;10.5;1910.0;4.94;0
336;industrial_complex;2584.0;10.5;1916.0;2.78;0
336;industrial_complex;2582.0;10.4;1911.0;3.99;0
336;industrial_complex;2578.0;10.4;1902.0;1.83;0
336;industrial_complex;2569.0;10.95;1889.0;3.39;0
336;industrial_complex;2573.0;10.5;1914.0;6.06;0
336;air_base;2564.0;10.7;1894.0;2.44;0
336;supply_node;2567.0;10.5;1909.0;3.53;0
336;supply_node;2571.0;10.82;1890.0;0.18;0
336;supply_node;2582.0;10.5;1914.0;4.23;0
336;supply_node;2562.0;10.7;1897.0;5.71;0
336;supply_node;2581.0;10.43;1900.0;2.36;0
336;bunker;2559.0;10.7;1902.0;0.28;0
336;bunker;2580.0;10.5;1903.0;2.95;0
336;bunker;2564.0;10.5;1909.0;0.79;0
336;bunker;2571.0;10.68;1892.0;0.89;0
336;bunker;2587.0;10.4;1907.0;5.01;0
336;anti_air_building;2586.0;10.4;1904.0;1.39;0
336;anti_air_building;2567.0;10.5;1916.0;4.06;0
336;anti_air_building;2560.0;10.75;1896.0;5.62;0
336;synthetic_refinery;2567.0;10.73;1897.0;3.46;0
336;fuel_silo;2571.0;10.62;1903.0;4.67;0
336;radar_station;2574.0;10.5;1903.0;0.37;0
336;rocket_site;2572.0;10.62;1898.0;5.52;0
336;nuclear_reactor;2570.0;10.7;1901.0;0.45;0
337;arms_factory;2320.0;10.5;1594.0;0.21;0
337;arms_factory;2341.0;10.5;1594.0;2.88;0
337;arms_factory;2358.0;10.5;1614.0;0.72;0
337;arms_factory;2296.0;10.5;1606.0;1.93;0
337;arms_factory;2307.0;10.2;1632.0;4.94;0
337;arms_factory;2359.0;10.4;1595.0;2.78;0
337;industrial_complex;2347.0;10.4;1593.0;3.99;0
337;industrial_complex;2293.0;10.4;1592.0;1.83;0
337;industrial_complex;2289.0;10.4;1595.0;3.39;0
337;industrial_complex;2286.0;10.5;1624.0;6.06;0
337;industrial_complex;2345.0;10.5;1607.0;2.44;0
337;industrial_complex;2357.0;10.4;1601.0;5.45;0
337;air_base;2331.0;10.4;1606.0;0.38;0
337;supply_node;2358.0;10.4;1591.0;4.23;0
337;supply_node;2324.0;10.5;1607.0;5.71;0
337;supply_node;2308.0;10.5;1588.0;2.36;0
337;supply_node;2345.0;10.55;1630.0;4.94;0
337;supply_node;2321.0;10.5;1593.0;1.6;0
337;supply_node;2298.0;10.4;1590.0;4.53;0
337;supply_node;2345.0;10.32;1644.0;0.83;0
337;supply_node;2292.0;10.25;1644.0;3.77;0
337;supply_node;2337.0;10.5;1619.0;5.25;0
337;supply_node;2298.0;10.3;1617.0;3.0;0
337;supply_node;2284.0;10.5;1623.0;5.94;0
337;supply_node;2311.0;10.5;1610.0;1.14;0
337;supply_node;2360.0;10.4;1611.0;5.18;0
337;supply_node;2305.0;10.2;1642.0;0.37;0
337;supply_node;2308.0;10.4;1598.0;3.3;0
337;supply_node;2317.0;10.2;1632.0;1.07;0
337;supply_node;2309.0;10.2;1622.0;2.54;0
337;supply_node;2301.0;10.12;1633.0;5.48;0
337;supply_node;2353.0;10.5;1605.0;1.78;0
337;supply_node;2335.0;10.3;1633.0;4.72;0
337;supply_node;2289.0;10.4;1609.0;1.37;0
337;supply_node;2343.0;10.45;1592.0;3.95;0
337;supply_node;2287.0;10.4;1597.0;0.61;0
337;supply_node;2324.0;10.38;1621.0;2.09;0
337;supply_node;2367.0;10.4;1598.0;6.13;0
337;supply_node;2299.0;10.45;1603.0;1.32;0
337;supply_node;2341.0;10.45;1608.0;4.26;0
337;supply_node;2293.0;10.55;1628.0;2.02;0
337;supply_node;2348.0;10.4;1581.0;3.49;0
337;supply_node;2333.0;10.5;1596.0;0.14;0
337;supply_node;2361.0;10.4;1578.0;2.73;0
337;supply_node;2352.0;10.5;1621.0;5.67;0
337;bunker;2341.0;10.5;1596.0;2.07;0
337;bunker;2314.0;10.25;1634.0;6.2;0
337;bunker;2286.0;10.45;1605.0;2.58;0
337;bunker;2330.0;10.45;1614.0;5.25;0
337;bunker;2357.0;10.57;1624.0;1.98;0
337;bunker;2358.0;10.4;1602.0;4.64;0
337;bunker;2311.0;10.2;1626.0;1.02;0
337;bunker;2352.0;10.4;1597.0;3.69;0
337;bunker;2342.0;10.35;1621.0;0.43;0
337;bunker;2322.0;10.43;1622.0;1.63;0
337;bunker;2281.0;10.3;1593.0;5.76;0
337;bunker;2356.0;10.4;1575.0;1.03;0
337;bunker;2348.0;10.4;1639.0;3.69;0
337;bunker;2350.0;10.4;1579.0;0.08;0
337;bunker;2372.0;10.4;1597.0;4.2;0
337;bunker;2341.0;10.35;1624.0;5.76;0
337;bunker;2346.0;10.5;1606.0;2.14;0
337;bunker;2300.0;10.43;1613.0;6.26;0
337;bunker;2290.0;10.5;1619.0;1.19;0
337;bunker;2307.0;10.5;1590.0;4.2;0
337;bunker;2300.0;10.43;1601.0;0.59;0
337;bunker;2305.0;10.43;1601.0;4.71;0
337;bunker;2313.0;10.55;1615.0;5.92;0
337;bunker;2307.0;10.2;1631.0;2.65;0
337;bunker;2318.0;10.5;1596.0;5.32;0
337;bunker;2303.0;10.23;1641.0;1.7;0
337;bunker;2298.0;10.23;1624.0;5.82;0
337;bunker;2291.0;10.25;1647.0;1.1;0
337;bunker;2330.0;10.12;1634.0;3.76;0
337;bunker;2355.0;10.5;1615.0;0.14;0
337;bunker;2331.0;10.48;1595.0;3.16;0
337;bunker;2301.0;10.4;1588.0;4.37;0
337;anti_air_building;2370.0;10.4;1595.0;2.21;0
337;anti_air_building;2314.0;10.4;1639.0;4.88;0
337;anti_air_building;2346.0;10.35;1621.0;0.15;0
337;synthetic_refinery;2292.0;10.5;1608.0;2.81;0
337;fuel_silo;2323.0;10.4;1589.0;0.65;0
337;radar_station;2326.0;10.7;1613.0;1.82;0
337;rocket_site;2299.0;10.35;1614.0;4.88;0
337;nuclear_reactor;2301.0;10.4;1600.0;2.72;0
338;arms_factory;2498.0;10.38;2020.0;0.72;0
338;arms_factory;2502.0;10.57;2015.0;1.93;0
338;arms_factory;2508.0;10.57;2014.0;4.94;0
338;arms_factory;2505.0;10.6;2036.0;2.78;0
338;arms_factory;2470.0;9.7;2007.0;3.99;0
338;arms_factory;2491.0;10.62;2052.0;1.83;0
338;industrial_complex;2489.0;10.1;2032.0;3.39;0
