267;special_project_facility_spawn;2664.0;10.0;1518.0;4.86;0
267;special_project_facility_spawn;2733.0;10.2;1536.0;1.24;0
267;special_project_facility_spawn;2735.0;10.23;1546.0;5.37;0
267;rocket_site_spawn;2661.0;10.0;1525.0;5.47;0
268;arms_factory;2958.0;10.2;1708.0;5.15;0
268;arms_factory;2978.0;10.1;1718.0;0.07;0
268;arms_factory;2997.0;10.0;1664.0;3.09;0
268;arms_factory;2959.0;10.2;1708.0;5.75;0
268;arms_factory;2990.0;10.4;1699.0;2.13;0
268;arms_factory;2999.0;10.0;1664.0;4.8;0
268;industrial_complex;2961.0;10.23;1708.0;1.53;0
268;industrial_complex;2991.0;10.35;1699.0;2.74;0
268;industrial_complex;3001.0;10.0;1664.0;0.58;0
268;industrial_complex;2988.0;10.32;1651.0;4.7;0
268;industrial_complex;2993.0;10.25;1699.0;4.81;0
268;industrial_complex;2990.0;9.8;1665.0;2.65;0
268;air_base;2990.0;10.35;1651.0;5.31;0
268;supply_node;2945.0;10.38;1643.0;1.65;0
268;supply_node;2987.0;10.45;1644.0;3.12;0
268;supply_node;2996.0;10.0;1691.0;6.06;0
268;supply_node;2953.0;10.55;1633.0;2.36;0
268;supply_node;2973.0;10.53;1641.0;5.3;0
268;supply_node;2978.0;10.32;1691.0;1.95;0
268;supply_node;2965.0;10.18;1627.0;4.54;0
268;supply_node;2930.0;10.45;1633.0;1.19;0
268;supply_node;2968.0;10.05;1709.0;2.66;0
268;supply_node;2966.0;10.35;1610.0;0.42;0
268;supply_node;2962.0;10.18;1651.0;3.36;0
268;supply_node;2987.0;10.4;1738.0;4.84;0
268;supply_node;2995.0;10.43;1720.0;1.49;0
268;supply_node;2978.0;9.85;1660.0;4.08;0
268;supply_node;3015.0;10.43;1686.0;0.73;0
268;supply_node;2997.0;10.1;1626.0;3.66;0
268;supply_node;2982.0;10.18;1625.0;6.25;0
268;supply_node;3003.0;10.5;1746.0;2.9;0
268;supply_node;2987.0;10.3;1676.0;4.38;0
268;supply_node;3000.0;10.3;1640.0;2.14;0
268;supply_node;2985.0;10.4;1708.0;5.07;0
268;supply_node;3017.0;10.2;1701.0;0.27;0
268;supply_node;2956.0;10.35;1720.0;4.31;0
268;supply_node;2920.0;10.57;1684.0;5.79;0
268;supply_node;2928.0;10.35;1701.0;2.44;0
268;supply_node;2935.0;10.3;1716.0;0.2;0
268;supply_node;2912.0;10.35;1699.0;1.68;0
268;supply_node;2976.0;10.5;1727.0;4.61;0
268;supply_node;2931.0;10.5;1651.0;0.91;0
268;supply_node;2959.0;10.05;1694.0;3.85;0
268;supply_node;2918.0;10.05;1712.0;0.5;0
268;supply_node;3011.0;10.5;1720.0;3.09;0
268;supply_node;2944.0;10.6;1618.0;6.03;0
268;supply_node;3004.0;10.2;1674.0;1.22;0
268;supply_node;2939.0;9.98;1689.0;5.26;0
268;supply_node;2949.0;10.6;1661.0;0.45;0
268;supply_node;2995.0;10.0;1662.0;3.39;0
268;supply_node;3008.0;10.18;1734.0;1.15;0
268;supply_node;2951.0;10.25;1677.0;2.63;0
268;supply_node;2933.0;10.57;1672.0;5.56;0
268;supply_node;2968.0;10.15;1675.0;1.87;0
268;supply_node;2903.0;10.5;1693.0;4.8;0
268;supply_node;2922.0;10.5;1666.0;1.45;0
268;supply_node;2947.0;10.4;1706.0;4.03;0
268;supply_node;3002.0;10.4;1704.0;0.69;0
268;naval_base;2996.0;10.75;1753.0;-3.61;73
268;naval_base;2940.0;10.15;1726.0;-3.43;73
268;naval_base;2950.0;10.35;1726.0;-3.0;73
268;naval_base;3018.0;10.35;1742.0;-4.53;73
268;naval_base;3025.0;10.43;1699.0;1.21;1196
268;naval_base;2972.0;10.38;1735.0;-2.36;73
268;naval_base;2981.0;10.45;1747.0;-2.36;73
268;naval_base;3024.0;10.5;1691.0;-4.53;1196
268;naval_base;3016.0;10.25;1715.0;-4.6;73
268;bunker;2946.0;10.1;1681.0;3.46;0
268;bunker;2990.0;10.4;1723.0;6.12;0
268;bunker;2959.0;10.45;1656.0;2.51;0
268;bunker;3012.0;10.0;1698.0;5.52;0
268;bunker;2938.0;10.0;1639.0;0.45;0
268;bunker;3007.0;10.0;1700.0;4.57;0
268;bunker;2930.0;10.43;1649.0;0.95;0
268;bunker;2943.0;10.15;1697.0;2.51;0
268;bunker;2985.0;10.5;1647.0;5.18;0
268;bunker;2957.0;10.2;1639.0;3.02;0
268;bunker;2950.0;10.18;1720.0;5.68;0
268;bunker;2985.0;10.4;1687.0;0.96;0
268;bunker;3007.0;10.5;1726.0;5.08;0
268;bunker;2973.0;10.23;1607.0;0.01;0
268;bunker;2979.0;10.2;1699.0;4.13;0
268;bunker;3009.0;10.15;1673.0;5.69;0
268;bunker;2966.0;10.38;1623.0;3.52;0
268;bunker;2965.0;10.2;1642.0;4.73;0
268;bunker;2904.0;10.5;1693.0;1.46;0
268;bunker;2975.0;10.38;1735.0;4.13;0
268;bunker;2994.0;10.38;1639.0;0.52;0
268;bunker;2977.0;10.45;1631.0;4.64;0
268;bunker;2994.0;10.03;1659.0;6.2;0
268;bunker;2915.0;10.48;1684.0;2.58;0
268;bunker;2973.0;10.07;1711.0;5.24;0
268;bunker;2962.0;10.3;1666.0;3.09;0
268;bunker;2998.0;10.0;1690.0;3.19;0
268;bunker;2931.0;10.35;1629.0;1.02;0
268;bunker;2926.0;10.45;1666.0;3.69;0
268;bunker;2942.0;10.25;1725.0;0.07;0
268;bunker;2953.0;10.43;1617.0;1.63;0
268;bunker;2981.0;10.38;1704.0;5.76;0
268;bunker;3008.0;10.28;1747.0;2.14;0
268;bunker;2981.0;10.07;1668.0;3.69;0
268;bunker;2923.0;10.07;1712.0;1.53;0
268;bunker;3013.0;10.4;1687.0;4.2;0
268;bunker;2999.0;10.5;1738.0;0.58;0
268;bunker;2953.0;10.38;1708.0;2.14;0
268;bunker;2933.0;10.7;1670.0;6.26;0
268;bunker;2910.0;10.12;1701.0;1.19;0
268;bunker;2999.0;10.2;1733.0;5.31;0
268;bunker;2960.0;10.28;1653.0;0.58;0
268;bunker;2953.0;10.2;1692.0;3.25;0
268;bunker;2931.0;10.07;1703.0;1.09;0
268;bunker;2994.0;10.25;1629.0;3.76;0
268;coastal_bunker;3020.0;10.35;1721.0;-4.6;0
268;coastal_bunker;2957.0;10.4;1724.0;-3.0;0
268;coastal_bunker;2940.0;10.15;1726.0;-3.43;0
268;coastal_bunker;2998.0;10.85;1754.0;-3.61;0
268;coastal_bunker;3016.0;10.2;1711.0;-3.61;0
268;coastal_bunker;3024.0;10.5;1691.0;-4.53;0
268;coastal_bunker;2988.0;10.53;1748.0;-2.36;0
268;coastal_bunker;2965.0;10.4;1729.0;-2.36;0
268;coastal_bunker;3018.0;10.48;1735.0;-4.53;0
268;dockyard;3004.0;10.5;1754.0;-3.61;0
268;anti_air_building;2931.0;10.15;1701.0;1.26;0
268;anti_air_building;2928.0;10.48;1667.0;4.27;0
268;anti_air_building;2972.0;10.0;1664.0;0.65;0
268;synthetic_refinery;2933.0;10.0;1701.0;3.32;0
268;fuel_silo;2916.0;10.15;1668.0;5.98;0
268;radar_station;2960.0;10.0;1677.0;0.87;0
268;rocket_site;2935.0;10.0;1701.0;3.93;0
268;nuclear_reactor;2918.0;10.15;1668.0;1.77;0
268;floating_harbor;3025.89;10.34;1737.25;-1.39;6887
268;stronghold_network;3006.0;10.18;1670.0;2.12;0
268;nuclear_reactor_spawn;2970.0;10.2;1622.0;4.79;0
268;special_project_facility_spawn;3002.0;10.25;1632.0;1.52;0
268;special_project_facility_spawn;2962.0;9.95;1692.0;2.73;0
268;special_project_facility_spawn;2987.0;10.4;1683.0;0.57;0
268;special_project_facility_spawn;2918.0;10.5;1684.0;3.24;0
268;special_project_facility_spawn;2939.0;10.2;1632.0;4.79;0
268;special_project_facility_spawn;2984.0;10.35;1650.0;2.63;0
268;special_project_facility_spawn;2915.0;10.28;1700.0;5.3;0
268;special_project_facility_spawn;2986.0;9.78;1656.0;1.68;0
268;special_project_facility_spawn;3008.0;10.68;1718.0;3.24;0
268;special_project_facility_spawn;2955.0;10.55;1631.0;1.08;0
268;special_project_facility_spawn;2938.0;10.1;1695.0;3.74;0
268;special_project_facility_spawn;2980.0;10.23;1722.0;0.13;0
268;special_project_facility_spawn;2980.0;10.4;1692.0;1.68;0
268;special_project_facility_spawn;3012.0;10.15;1694.0;5.81;0
268;special_project_facility_spawn;2949.0;10.5;1648.0;0.74;0
268;special_project_facility_spawn;2970.0;10.3;1679.0;3.75;0
268;special_project_facility_spawn;2954.0;10.4;1707.0;0.13;0
268;special_project_facility_spawn;2921.0;10.43;1674.0;2.8;0
268;special_project_facility_spawn;2925.0;10.18;1705.0;0.63;0
268;special_project_facility_spawn;2974.0;10.1;1606.0;2.19;0
268;special_project_facility_spawn;2988.0;10.25;1721.0;4.86;0
268;special_project_facility_spawn;2995.0;10.0;1679.0;1.24;0
268;special_project_facility_spawn;2954.0;10.3;1668.0;5.37;0
268;special_project_facility_spawn;2981.0;10.25;1628.0;5.47;0
268;special_project_facility_spawn;2925.0;10.25;1655.0;3.3;0
268;special_project_facility_spawn;2911.0;10.6;1690.0;5.97;0
268;special_project_facility_spawn;2971.0;10.43;1634.0;3.81;0
268;special_project_facility_spawn;2998.0;10.0;1664.0;3.91;0
268;special_project_facility_spawn;3007.0;10.55;1741.0;1.75;0
268;special_project_facility_spawn;2940.0;10.57;1619.0;5.87;0
268;special_project_facility_spawn;2957.0;10.32;1720.0;5.98;0
268;special_project_facility_spawn;2937.0;10.53;1673.0;3.81;0
268;special_project_facility_spawn;2941.0;10.23;1677.0;0.2;0
268;special_project_facility_spawn;2915.0;10.25;1716.0;2.87;0
268;special_project_facility_spawn;2942.0;10.35;1717.0;4.42;0
268;special_project_facility_spawn;3007.0;10.28;1737.0;2.26;0
268;special_project_facility_spawn;2959.0;10.3;1654.0;3.47;0
268;special_project_facility_spawn;2974.0;10.07;1712.0;1.31;0
268;special_project_facility_spawn;2964.0;9.98;1643.0;2.87;0
268;special_project_facility_spawn;3020.0;10.28;1698.0;5.54;0
268;special_project_facility_spawn;3002.0;10.43;1705.0;3.37;0
268;special_project_facility_spawn;2996.0;10.05;1647.0;6.04;0
268;special_project_facility_spawn;2989.0;10.4;1736.0;1.31;0
268;special_project_facility_spawn;2978.0;10.18;1713.0;3.98;0
268;special_project_facility_spawn;2995.0;10.03;1687.0;1.82;0
268;rocket_site_spawn;2921.0;10.23;1671.0;4.49;0
268;naval_base_spawn;2995.0;10.65;1752.0;-3.61;73
268;naval_base_spawn;2973.0;10.3;1737.0;-2.36;73
268;naval_base_spawn;3018.0;10.28;1737.0;-4.53;73
268;naval_base_spawn;2958.0;10.4;1725.0;-3.0;73
268;naval_base_spawn;3021.0;10.53;1706.0;-3.61;73
268;naval_base_spawn;2990.0;10.5;1748.0;-2.36;73
268;naval_base_spawn;2940.0;10.15;1725.0;-3.43;73
268;naval_base_spawn;3016.0;10.23;1714.0;-4.6;73
268;naval_base_spawn;3026.0;10.4;1686.0;-4.53;1196
268;floating_harbor;2975.05;10.44;1749.95;0.79;6444
268;floating_harbor;3032.89;10.34;1689.25;-1.39;6452
268;floating_harbor;3009.13;10.5;1758.26;-0.46;6591
268;floating_harbor;3023.13;10.42;1713.26;-0.46;6729
268;floating_harbor;2954.01;10.45;1733.93;0.14;9161
268;floating_harbor;2940.01;10.15;1732.7;-0.29;6481
268;floating_harbor;2964.05;10.4;1738.95;0.79;6488
268;floating_harbor;3026.96;10.4;1721.77;-1.46;6621
269;arms_factory;2611.0;9.7;1278.0;3.09;0
269;arms_factory;2599.0;9.65;1268.0;5.75;0
269;arms_factory;2581.0;9.62;1255.0;2.13;0
269;arms_factory;2561.0;10.45;1286.0;4.8;0
269;arms_factory;2620.0;9.62;1289.0;1.53;0
269;arms_factory;2606.0;9.6;1281.0;2.74;0
269;industrial_complex;2569.0;9.85;1261.0;0.58;0
269;industrial_complex;2603.0;9.65;1273.0;4.7;0
269;industrial_complex;2594.0;9.65;1269.0;4.81;0
269;industrial_complex;2609.0;9.7;1270.0;2.65;0
269;industrial_complex;2579.0;9.75;1260.0;5.31;0
269;industrial_complex;2594.0;9.6;1261.0;1.69;0
269;air_base;2566.0;10.2;1271.0;3.25;0
269;supply_node;2606.0;9.7;1285.0;6.06;0
269;supply_node;2595.0;9.62;1269.0;2.36;0
269;supply_node;2599.0;9.7;1275.0;5.3;0
269;supply_node;2592.0;9.6;1259.0;1.95;0
269;supply_node;2618.0;9.6;1288.0;4.54;0
269;supply_node;2581.0;9.7;1262.0;1.19;0
269;supply_node;2561.0;10.25;1277.0;2.66;0
269;supply_node;2609.0;9.7;1277.0;0.42;0
269;supply_node;2619.0;9.7;1270.0;3.36;0
269;supply_node;2557.0;10.23;1289.0;4.84;0
269;supply_node;2587.0;9.7;1264.0;1.49;0
269;supply_node;2567.0;10.0;1264.0;4.08;0
269;supply_node;2605.0;9.6;1270.0;0.73;0
269;supply_node;2581.0;9.7;1253.0;3.66;0
269;supply_node;2574.0;9.82;1260.0;6.25;0
269;naval_base;2618.0;9.57;1274.0;1.57;1298
269;naval_base;2615.0;9.57;1279.0;-4.43;1298
269;naval_base;2613.0;9.57;1285.0;1.46;1298
269;naval_base;2621.0;9.55;1291.0;0.79;1298
269;bunker;2579.0;9.65;1265.0;1.77;0
269;bunker;2570.0;9.75;1259.0;5.89;0
269;bunker;2618.0;9.65;1273.0;5.99;0
269;bunker;2613.0;9.6;1281.0;3.83;0
269;bunker;2578.0;9.65;1255.0;0.21;0
269;bunker;2594.0;9.65;1258.0;2.87;0
269;bunker;2570.0;9.88;1270.0;4.44;0
269;bunker;2602.0;9.7;1277.0;2.27;0
269;bunker;2562.0;10.12;1274.0;4.94;0
269;bunker;2604.0;9.6;1269.0;1.32;0
269;bunker;2616.0;9.6;1289.0;4.34;0
269;bunker;2554.0;9.75;1292.0;5.55;0
269;bunker;2598.0;9.68;1266.0;3.39;0
269;bunker;2606.0;9.65;1283.0;6.05;0
269;bunker;2584.0;9.7;1262.0;1.33;0
269;coastal_bunker;2617.0;9.5;1285.0;0.79;0
269;coastal_bunker;2624.0;9.57;1274.0;1.57;0
269;coastal_bunker;2613.0;9.62;1284.0;1.46;0
269;coastal_bunker;2615.0;9.6;1278.0;-4.43;0
269;dockyard;2614.0;9.57;1281.0;-4.43;0
269;anti_air_building;2575.0;9.68;1253.0;0.28;0
269;anti_air_building;2556.0;10.0;1288.0;1.83;0
269;anti_air_building;2579.0;9.75;1262.0;4.5;0
269;synthetic_refinery;2609.0;9.7;1282.0;2.34;0
269;fuel_silo;2596.0;9.7;1275.0;3.55;0
269;rocket_site;2596.0;9.6;1270.0;2.95;0
269;nuclear_reactor;2616.0;9.6;1289.0;5.61;0
269;floating_harbor;2631.0;9.5;1270.0;-1.57;8019
269;stronghold_network;2611.0;9.7;1286.0;1.52;0
269;radar_station;2590.0;9.7;1271.0;3.41;0
269;nuclear_reactor_spawn;2608.0;9.7;1284.0;0.57;0
269;special_project_facility_spawn;2601.0;9.7;1274.0;3.24;0
269;special_project_facility_spawn;2624.0;9.7;1265.0;4.79;0
269;special_project_facility_spawn;2558.0;10.43;1289.0;2.63;0
269;special_project_facility_spawn;2594.0;9.65;1260.0;5.3;0
269;special_project_facility_spawn;2606.0;9.65;1271.0;1.68;0
269;special_project_facility_spawn;2567.0;10.0;1266.0;3.24;0
269;special_project_facility_spawn;2602.0;9.7;1281.0;1.08;0
269;special_project_facility_spawn;2620.0;9.62;1286.0;3.74;0
269;special_project_facility_spawn;2582.0;9.68;1254.0;0.13;0
269;special_project_facility_spawn;2578.0;9.75;1264.0;1.68;0
269;special_project_facility_spawn;2609.0;9.65;1279.0;5.81;0
269;special_project_facility_spawn;2583.0;9.7;1264.0;0.74;0
269;special_project_facility_spawn;2595.0;9.7;1266.0;3.75;0
269;special_project_facility_spawn;2584.0;9.7;1263.0;0.13;0
269;special_project_facility_spawn;2561.0;10.43;1284.0;2.8;0
269;rocket_site_spawn;2602.0;9.7;1280.0;0.63;0
269;naval_base_spawn;2621.0;9.6;1288.0;0.79;1298
269;naval_base_spawn;2614.0;9.5;1284.0;1.46;1298
269;naval_base_spawn;2624.0;9.57;1262.0;1.57;1298
269;naval_base_spawn;2614.0;9.57;1281.0;-4.43;1298
269;floating_harbor;2621.96;9.5;1283.23;-1.68;7584
269;floating_harbor;2624.95;9.5;1281.05;-2.36;8101
269;floating_harbor;2622.73;9.5;1280.92;-1.29;7979
270;arms_factory;2322.0;9.93;1887.0;2.13;0
270;arms_factory;2338.0;10.43;1872.0;4.8;0
270;arms_factory;2312.0;9.7;1898.0;1.53;0
270;arms_factory;2324.0;9.7;1890.0;2.74;0
270;arms_factory;2323.0;10.0;1880.0;0.58;0
270;arms_factory;2319.0;10.1;1850.0;4.7;0
270;industrial_complex;2311.0;9.7;1923.0;4.81;0
270;industrial_complex;2330.0;9.8;1883.0;2.65;0
270;industrial_complex;2325.0;9.7;1893.0;5.31;0
270;industrial_complex;2303.0;9.8;1868.0;1.69;0
270;industrial_complex;2306.0;10.07;1876.0;3.25;0
270;industrial_complex;2310.0;10.43;1879.0;1.09;0
270;air_base;2311.0;9.75;1901.0;3.76;0
270;supply_node;2316.0;10.0;1855.0;5.3;0
270;supply_node;2315.0;9.78;1900.0;1.95;0
270;supply_node;2303.0;9.9;1862.0;4.54;0
270;supply_node;2298.0;9.78;1872.0;1.19;0
270;supply_node;2301.0;9.75;1908.0;2.66;0
270;supply_node;2329.0;9.7;1889.0;0.42;0
270;supply_node;2317.0;10.0;1869.0;3.36;0
270;supply_node;2332.0;10.48;1872.0;4.84;0
270;supply_node;2290.0;9.85;1909.0;1.49;0
270;supply_node;2306.0;9.88;1895.0;4.08;0
270;supply_node;2334.0;10.5;1860.0;0.73;0
270;supply_node;2305.0;9.7;1922.0;3.66;0
270;supply_node;2304.0;10.3;1882.0;6.25;0
270;supply_node;2294.0;9.7;1893.0;2.9;0
270;supply_node;2318.0;10.18;1883.0;4.38;0
270;bunker;2305.0;9.8;1867.0;3.82;0
270;bunker;2298.0;9.95;1912.0;5.38;0
270;bunker;2299.0;9.98;1890.0;1.77;0
270;bunker;2294.0;10.0;1913.0;5.89;0
270;bunker;2309.0;9.93;1893.0;5.99;0
270;bunker;2319.0;10.0;1887.0;3.83;0
270;bunker;2338.0;10.53;1866.0;0.21;0
270;bunker;2316.0;10.0;1866.0;2.87;0
270;bunker;2315.0;9.95;1893.0;4.44;0
270;bunker;2332.0;9.7;1891.0;2.27;0
270;bunker;2309.0;9.8;1859.0;4.94;0
270;bunker;2292.0;10.0;1869.0;1.32;0
270;bunker;2303.0;10.3;1883.0;4.34;0
270;bunker;2307.0;9.7;1925.0;5.55;0
270;bunker;2326.0;10.5;1871.0;3.39;0
270;anti_air_building;2331.0;10.5;1860.0;6.05;0
270;anti_air_building;2303.0;9.82;1922.0;1.33;0
270;anti_air_building;2329.0;9.98;1881.0;3.99;0
270;synthetic_refinery;2316.0;9.85;1906.0;1.83;0
270;fuel_silo;2309.0;10.0;1866.0;3.39;0
270;radar_station;2320.0;9.98;1890.0;5.56;0
270;rocket_site;2313.0;10.0;1858.0;2.44;0
270;nuclear_reactor;2291.0;9.75;1908.0;0.28;0
270;stronghold_network;2311.0;9.95;1855.0;0.57;0
270;nuclear_reactor_spawn;2317.0;9.82;1895.0;3.24;0
270;special_project_facility_spawn;2297.0;10.05;1917.0;4.79;0
270;special_project_facility_spawn;2341.0;10.4;1857.0;2.63;0
270;special_project_facility_spawn;2314.0;10.3;1879.0;5.3;0
270;special_project_facility_spawn;2307.0;10.15;1890.0;1.68;0
270;special_project_facility_spawn;2337.0;10.07;1876.0;3.24;0
270;special_project_facility_spawn;2305.0;9.95;1859.0;1.08;0
270;special_project_facility_spawn;2293.0;9.7;1887.0;3.74;0
270;special_project_facility_spawn;2298.0;9.8;1905.0;0.13;0
270;special_project_facility_spawn;2310.0;10.0;1873.0;1.68;0
270;special_project_facility_spawn;2310.0;9.98;1853.0;5.81;0
270;special_project_facility_spawn;2315.0;9.85;1903.0;0.74;0
270;special_project_facility_spawn;2305.0;10.15;1877.0;3.75;0
270;special_project_facility_spawn;2304.0;9.78;1924.0;0.13;0
270;special_project_facility_spawn;2306.0;9.78;1898.0;2.8;0
270;special_project_facility_spawn;2332.0;9.8;1885.0;0.63;0
270;rocket_site_spawn;2299.0;9.82;1863.0;2.19;0
271;arms_factory;2408.0;10.5;1503.0;1.53;0
271;arms_factory;2439.0;10.5;1515.0;2.74;0
271;arms_factory;2401.0;11.0;1466.0;0.58;0
271;arms_factory;2410.0;10.73;1497.0;4.7;0
271;arms_factory;2432.0;10.62;1491.0;4.81;0
271;arms_factory;2421.0;10.57;1507.0;2.65;0
271;industrial_complex;2440.0;10.5;1529.0;5.31;0
271;industrial_complex;2427.0;10.65;1508.0;1.69;0
271;industrial_complex;2400.0;10.95;1479.0;3.25;0
271;industrial_complex;2408.0;10.62;1501.0;1.09;0
271;industrial_complex;2436.0;10.6;1512.0;3.76;0
271;industrial_complex;2408.0;11.43;1463.0;0.14;0
271;air_base;2405.0;11.6;1453.0;1.7;0
271;supply_node;2397.0;10.62;1513.0;4.54;0
271;supply_node;2440.0;10.8;1500.0;1.19;0
271;supply_node;2400.0;10.7;1496.0;2.66;0
271;supply_node;2391.0;10.7;1487.0;0.42;0
271;supply_node;2413.0;11.1;1477.0;3.36;0
271;supply_node;2427.0;10.57;1505.0;4.84;0
271;supply_node;2402.0;10.43;1545.0;1.49;0
271;supply_node;2425.0;10.88;1492.0;4.08;0
271;supply_node;2436.0;10.53;1514.0;0.73;0
271;supply_node;2413.0;10.4;1541.0;3.66;0
271;supply_node;2387.0;10.75;1475.0;6.25;0
271;supply_node;2436.0;10.5;1541.0;2.9;0
271;supply_node;2409.0;10.4;1529.0;4.38;0
271;supply_node;2418.0;10.5;1514.0;2.14;0
271;supply_node;2405.0;10.8;1468.0;5.07;0
271;supply_node;2402.0;10.62;1482.0;0.27;0
271;supply_node;2393.0;10.95;1465.0;4.31;0
271;supply_node;2428.0;10.5;1519.0;5.79;0
271;supply_node;2407.0;10.6;1516.0;2.44;0
271;supply_node;2425.0;10.4;1540.0;0.2;0
271;supply_node;2407.0;11.55;1456.0;1.68;0
271;supply_node;2411.0;10.5;1503.0;4.61;0
271;supply_node;2437.0;10.5;1528.0;0.91;0
271;supply_node;2413.0;10.98;1490.0;3.85;0
271;supply_node;2421.0;10.45;1529.0;0.5;0
271;bunker;2418.0;10.4;1542.0;4.34;0
271;bunker;2411.0;11.45;1464.0;5.55;0
271;bunker;2436.0;10.5;1525.0;3.39;0
271;bunker;2410.0;10.5;1524.0;6.05;0
271;bunker;2384.0;10.57;1478.0;1.33;0
271;bunker;2403.0;10.4;1551.0;3.99;0
271;bunker;2423.0;10.4;1529.0;1.83;0
271;bunker;2397.0;10.65;1485.0;3.39;0
271;bunker;2435.0;10.68;1509.0;6.06;0
271;bunker;2409.0;10.93;1474.0;2.44;0
271;bunker;2439.0;10.5;1540.0;0.28;0
271;bunker;2401.0;11.07;1463.0;1.83;0
271;bunker;2437.0;10.95;1496.0;4.5;0
271;bunker;2425.0;10.9;1488.0;2.34;0
271;bunker;2405.0;11.25;1459.0;3.55;0
271;bunker;2417.0;10.68;1506.0;0.28;0
271;bunker;2394.0;10.88;1495.0;2.95;0
271;bunker;2403.0;10.5;1509.0;5.61;0
271;bunker;2418.0;10.5;1518.0;1.99;0
271;bunker;2426.0;10.4;1545.0;5.01;0
271;bunker;2427.0;10.5;1516.0;6.22;0
271;bunker;2416.0;10.75;1492.0;4.06;0
271;bunker;2404.0;10.93;1488.0;0.79;0
271;bunker;2410.0;10.5;1511.0;3.46;0
271;bunker;2436.0;10.7;1509.0;6.12;0
271;anti_air_building;2410.0;10.5;1523.0;2.51;0
271;anti_air_building;2431.0;10.5;1524.0;5.52;0
271;anti_air_building;2414.0;11.28;1481.0;0.45;0
271;synthetic_refinery;2389.0;10.9;1476.0;4.57;0
271;fuel_silo;2414.0;11.4;1456.0;0.95;0
271;radar_station;2413.0;10.62;1504.0;3.05;0
271;rocket_site;2411.0;10.4;1539.0;5.18;0
271;nuclear_reactor;2433.0;10.5;1534.0;3.02;0
271;stronghold_network;2425.0;10.5;1516.0;4.79;0
271;nuclear_reactor_spawn;2417.0;11.25;1474.0;2.63;0
271;special_project_facility_spawn;2391.0;10.78;1472.0;5.3;0
271;special_project_facility_spawn;2401.0;10.7;1491.0;1.68;0
271;special_project_facility_spawn;2430.0;10.5;1533.0;3.24;0
271;special_project_facility_spawn;2428.0;10.6;1501.0;1.08;0
271;special_project_facility_spawn;2406.0;11.4;1458.0;3.74;0
271;special_project_facility_spawn;2411.0;10.4;1535.0;0.13;0
271;special_project_facility_spawn;2436.0;10.5;1542.0;1.68;0
271;special_project_facility_spawn;2403.0;10.55;1504.0;5.81;0
271;special_project_facility_spawn;2412.0;10.98;1489.0;0.74;0
271;special_project_facility_spawn;2408.0;11.07;1483.0;3.75;0
271;special_project_facility_spawn;2405.0;10.53;1514.0;0.13;0
271;special_project_facility_spawn;2438.0;10.85;1499.0;2.8;0
271;special_project_facility_spawn;2397.0;10.8;1487.0;0.63;0
271;special_project_facility_spawn;2412.0;10.93;1484.0;2.19;0
271;special_project_facility_spawn;2419.0;10.43;1534.0;4.86;0
271;special_project_facility_spawn;2401.0;10.5;1543.0;1.24;0
271;special_project_facility_spawn;2440.0;10.7;1523.0;5.37;0
271;special_project_facility_spawn;2400.0;10.55;1505.0;5.47;0
271;special_project_facility_spawn;2424.0;10.5;1518.0;3.3;0
271;special_project_facility_spawn;2394.0;11.0;1464.0;5.97;0
271;special_project_facility_spawn;2421.0;10.5;1511.0;3.81;0
271;special_project_facility_spawn;2422.0;10.73;1491.0;3.91;0
271;special_project_facility_spawn;2440.0;10.68;1510.0;1.75;0
271;special_project_facility_spawn;2404.0;10.7;1472.0;5.87;0
271;special_project_facility_spawn;2410.0;10.45;1547.0;5.98;0
271;rocket_site_spawn;2410.0;10.4;1530.0;3.81;0
272;arms_factory;2723.0;10.7;1718.0;0.58;0
272;arms_factory;2708.0;10.82;1755.0;4.7;0
272;arms_factory;2685.0;10.4;1758.0;4.81;0
272;arms_factory;2711.0;10.82;1734.0;2.65;0
272;arms_factory;2673.0;10.75;1774.0;5.31;0
272;arms_factory;2689.0;10.55;1749.0;1.69;0
272;industrial_complex;2716.0;10.68;1743.0;3.25;0
272;industrial_complex;2676.0;10.65;1760.0;1.09;0
272;industrial_complex;2685.0;10.5;1755.0;3.76;0
272;industrial_complex;2709.0;10.82;1731.0;0.14;0
272;industrial_complex;2718.0;10.7;1768.0;1.7;0
272;industrial_complex;2687.0;10.5;1747.0;5.82;0
272;air_base;2703.0;10.6;1748.0;2.2;0
272;supply_node;2720.0;10.75;1720.0;2.66;0
272;supply_node;2718.0;11.0;1762.0;0.42;0
272;supply_node;2709.0;10.8;1723.0;3.36;0
272;supply_node;2677.0;10.85;1763.0;4.84;0
272;supply_node;2669.0;10.4;1781.0;1.49;0
272;supply_node;2702.0;10.75;1760.0;4.08;0
272;supply_node;2698.0;10.57;1738.0;0.73;0
272;supply_node;2680.0;10.55;1783.0;3.66;0
272;supply_node;2694.0;10.85;1781.0;6.25;0
272;supply_node;2689.0;10.57;1769.0;2.9;0
272;supply_node;2688.0;10.6;1750.0;4.38;0
272;supply_node;2706.0;10.62;1772.0;2.14;0
272;supply_node;2709.0;10.8;1749.0;5.07;0
272;supply_node;2712.0;10.85;1735.0;0.27;0
272;bunker;2688.0;10.53;1744.0;5.89;0
272;bunker;2676.0;10.4;1783.0;5.99;0
272;bunker;2709.0;10.78;1754.0;3.83;0
